col_names,SAMPLE_Stool1,SAMPLE_Stool2,SAMPLE_Stool3,SAMPLE_Stool4,SAMPLE_Stool5,SAMPLE_Stool6,SAMPLE_Stool7,SAMPLE_Stool8,SAMPLE_Stool10,SAMPLE_Stool11,SAMPLE_Stool12,SAMPLE_Stool13,SAMPLE_Stool14,SAMPLE_Stool15,SAMPLE_Stool16,SAMPLE_Stool17,SAMPLE_Stool18,SAMPLE_Stool19,SAMPLE_Stool20,SAMPLE_Stool21,SAMPLE_Stool22,SAMPLE_Stool23,SAMPLE_Stool24,SAMPLE_Stool25,SAMPLE_Stool26,SAMPLE_Stool27,SAMPLE_Stool28,SAMPLE_Stool29,SAMPLE_Stool30,SAMPLE_Stool31,SAMPLE_Stool32,SAMPLE_Stool33,SAMPLE_Stool34,SAMPLE_Stool35,SAMPLE_Stool36,SAMPLE_Stool37,SAMPLE_Stool38,SAMPLE_Stool39,SAMPLE_Stool40,SAMPLE_Stool41,SAMPLE_Stool42,SAMPLE_Stool43,SAMPLE_Stool44,SAMPLE_Stool46,SAMPLE_Stool47,SAMPLE_Stool48,SAMPLE_Stool49,SAMPLE_Stool50,SAMPLE_Stool51,SAMPLE_Stool52,SAMPLE_Stool53,SAMPLE_Stool54,SAMPLE_Stool55,SAMPLE_Stool56,SAMPLE_Stool57,SAMPLE_Stool58,SAMPLE_Stool59,SAMPLE_Stool60,SAMPLE_Stool61,SAMPLE_Stool62,SAMPLE_Stool63,SAMPLE_Stool64,SAMPLE_Stool65,SAMPLE_Stool66,SAMPLE_Stool67,SAMPLE_Stool68,SAMPLE_Stool70,SAMPLE_Stool71,SAMPLE_Stool72,SAMPLE_Stool73,SAMPLE_Stool74,SAMPLE_Stool76,SAMPLE_Stool77,SAMPLE_Stool78,SAMPLE_Stool79,SAMPLE_Stool80,SAMPLE_Stool82,SAMPLE_Stool83,SAMPLE_Stool88,SAMPLE_Stool89,SAMPLE_Stool90,SAMPLE_Stool91,SAMPLE_Stool92,SAMPLE_Stool93,SAMPLE_Stool94,SAMPLE_Stool95,SAMPLE_Stool96,SAMPLE_Stool97,SAMPLE_Stool98,SAMPLE_Stool99,SAMPLE_Stool100,SAMPLE_Stool101,SAMPLE_Stool102,SAMPLE_Stool103,SAMPLE_Stool104,SAMPLE_Stool106,SAMPLE_Stool107,SAMPLE_Stool108,SAMPLE_Stool109,SAMPLE_Stool110,SAMPLE_Stool111,SAMPLE_Stool112,SAMPLE_Stool113,SAMPLE_Stool114,SAMPLE_Stool115,SAMPLE_Stool116,SAMPLE_Stool118,SAMPLE_Stool119,SAMPLE_Stool120,SAMPLE_Stool121,SAMPLE_Stool122,SAMPLE_Stool123,SAMPLE_Stool124,SAMPLE_Stool125,SAMPLE_Stool126,SAMPLE_Stool127,SAMPLE_Stool128,SAMPLE_Stool129,SAMPLE_Stool130,SAMPLE_Stool131,SAMPLE_Stool132,SAMPLE_Stool133,SAMPLE_Stool134,SAMPLE_Stool135,SAMPLE_Stool136,SAMPLE_Stool137,SAMPLE_Stool138,SAMPLE_Stool139,SAMPLE_Stool140,SAMPLE_Stool141,SAMPLE_Stool142,SAMPLE_Stool143,SAMPLE_Stool144,SAMPLE_Stool145,SAMPLE_Stool146,SAMPLE_Stool147,SAMPLE_Stool148,SAMPLE_Stool149,SAMPLE_Stool150,SAMPLE_Stool151,SAMPLE_Stool152,SAMPLE_Stool154,SAMPLE_Stool155,SAMPLE_Stool156,SAMPLE_Stool157,SAMPLE_Stool158,SAMPLE_Stool159,SAMPLE_Stool160,SAMPLE_Stool161,SAMPLE_Stool162,SAMPLE_Stool163,SAMPLE_Stool164,SAMPLE_Stool165,SAMPLE_Stool166,SAMPLE_Stool167,SAMPLE_Stool168,SAMPLE_Stool169,SAMPLE_Stool170,SAMPLE_Stool171,SAMPLE_Stool172,SAMPLE_Stool173,SAMPLE_Stool174,SAMPLE_Stool175,SAMPLE_Stool176,SAMPLE_Stool177,SAMPLE_Stool178,SAMPLE_Stool179,SAMPLE_Stool180,SAMPLE_Stool181,SAMPLE_Stool182,SAMPLE_Stool183,SAMPLE_Stool184,SAMPLE_Stool185,SAMPLE_Stool186,SAMPLE_Stool187,SAMPLE_Stool188,SAMPLE_Stool284,SAMPLE_Stool285,SAMPLE_Stool286,SAMPLE_Stool287,SAMPLE_Stool288,SAMPLE_Stool289,SAMPLE_Stool290,SAMPLE_Stool291,SAMPLE_Stool292,SAMPLE_Stool293,SAMPLE_Stool294,SAMPLE_Stool295,SAMPLE_Stool296,SAMPLE_Stool297,SAMPLE_Stool298,SAMPLE_Stool299,SAMPLE_Stool300,SAMPLE_Stool301,SAMPLE_Stool302,SAMPLE_Stool303,SAMPLE_Stool304,SAMPLE_Stool305,SAMPLE_Stool306,SAMPLE_Stool307,SAMPLE_Stool308,SAMPLE_Stool309,SAMPLE_Stool310,SAMPLE_Stool311,SAMPLE_Stool312,SAMPLE_Stool313,SAMPLE_Stool314,SAMPLE_Stool315,SAMPLE_Stool316,SAMPLE_Stool317,SAMPLE_Stool318,SAMPLE_Stool319,SAMPLE_Stool320,SAMPLE_Stool321,SAMPLE_Stool322,SAMPLE_Stool323,SAMPLE_Stool324,SAMPLE_Stool325,SAMPLE_Stool326,SAMPLE_Stool327,SAMPLE_Stool328,SAMPLE_Stool329,SAMPLE_Stool330,SAMPLE_Stool331,SAMPLE_Stool332,SAMPLE_Stool333,SAMPLE_Stool334,SAMPLE_Stool335,SAMPLE_Stool336,SAMPLE_Stool337,SAMPLE_Stool338,SAMPLE_Stool339,SAMPLE_Stool340,SAMPLE_Stool341,SAMPLE_Stool342,SAMPLE_Stool343,SAMPLE_Stool344,SAMPLE_Stool345,SAMPLE_Stool346,SAMPLE_Stool348,SAMPLE_Stool349,SAMPLE_Stool347,SAMPLE_Stool350,SAMPLE_Stool351,SAMPLE_Stool352,SAMPLE_Stool353,SAMPLE_Stool354,SAMPLE_Stool355,SAMPLE_Stool357,SAMPLE_Stool358,SAMPLE_Stool359,SAMPLE_Stool360,SAMPLE_Stool361,SAMPLE_Stool362,SAMPLE_Stool363,SAMPLE_Stool364,SAMPLE_Stool365,SAMPLE_Stool366,SAMPLE_Stool367,SAMPLE_Stool368,SAMPLE_Stool369,SAMPLE_Stool370,SAMPLE_Stool371,SAMPLE_Stool372,SAMPLE_Stool373,SAMPLE_Stool374,SAMPLE_Stool375,SAMPLE_Stool376,SAMPLE_Stool377,SAMPLE_Stool378,SAMPLE_Stool189,SAMPLE_Stool190,SAMPLE_Stool191,SAMPLE_Stool192,SAMPLE_Stool193,SAMPLE_Stool194,SAMPLE_Stool195,SAMPLE_Stool196,SAMPLE_Stool197,SAMPLE_Stool198,SAMPLE_Stool199,SAMPLE_Stool200,SAMPLE_Stool201,SAMPLE_Stool202,SAMPLE_Stool203,SAMPLE_Stool204,SAMPLE_Stool205,SAMPLE_Stool206,SAMPLE_Stool207,SAMPLE_Stool208,SAMPLE_Stool209,SAMPLE_Stool210,SAMPLE_Stool211,SAMPLE_Stool212,SAMPLE_Stool213,SAMPLE_Stool214,SAMPLE_Stool215,SAMPLE_Stool216,SAMPLE_Stool217,SAMPLE_Stool218,SAMPLE_Stool219,SAMPLE_Stool220,SAMPLE_Stool221,SAMPLE_Stool222,SAMPLE_Stool223,SAMPLE_Stool224,SAMPLE_Stool225,SAMPLE_Stool226,SAMPLE_Stool227,SAMPLE_Stool228,SAMPLE_Stool229,SAMPLE_Stool230,SAMPLE_Stool231,SAMPLE_Stool232,SAMPLE_Stool233,SAMPLE_Stool234,SAMPLE_Stool235,SAMPLE_Stool236,SAMPLE_Stool237,SAMPLE_Stool238,SAMPLE_Stool239,SAMPLE_Stool240,SAMPLE_Stool241,SAMPLE_Stool242,SAMPLE_Stool243,SAMPLE_Stool244,SAMPLE_Stool245,SAMPLE_Stool246,SAMPLE_Stool247
OTU_176544,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
OTU_176628,10,2,4,0,5,14,4,9,3,4,4,0,0,16,3,6,5,18,8,0,4,6,14,20,24,6,26,95,182,105,20,15,28,36,0,31,11,35,24,4,3,9,2,7,13,4,7,3,9,8,14,12,12,24,43,46,14,25,25,7,0,10,11,24,9,12,3,6,20,5,7,0,0,5,0,16,8,36,42,40,19,21,0,8,18,4,4,17,5,5,23,20,14,4,16,0,18,75,17,3,3,24,48,8,63,25,22,16,0,18,40,10,16,6,17,47,10,12,17,9,23,17,14,10,25,6,0,6,12,11,86,51,148,39,67,0,23,43,14,18,13,16,41,40,19,10,18,15,20,16,14,11,26,21,18,25,22,11,16,28,39,19,24,65,27,11,30,9,11,14,10,36,90,46,8,11,9,3,15,7,20,0,1,0,8,3,4,11,6,7,6,12,0,9,30,28,16,19,66,24,27,30,31,22,2,17,36,53,9,8,9,15,23,6,20,9,2,2,2,1,1,3,1,4,28,34,10,26,2,11,21,57,0,1,5,1,7,0,19,5,103,9,31,11,0,4,5,2,4,1,10,15,8,4,15,5,11,8,41,38,33,32,60,1,2,3,0,3,0,5,1,9,7,1,23,19,16,0,12,7,19,8,12,9,7,20,16,30,22,99,17,9,14,50,31,17,7,17,0,16,17,29,16,11,18,16,31,20,23,21,30,21,46,131,24,39,203,73,24,24,18,19,62,27,102,44,10,122,53
OTU_176635,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_176808,0,0,0,0,0,3,0,0,0,0,0,0,11,1,0,0,26,5,2,0,1,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,4,5,2,60,19,0,22,0,0,0,0,0,0,0,0,0,6,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,5,3,0,13,104,18,0,65,0,7,29,0,0,0,0,0,0,8,4,3,60,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,7,4,0,0,0,0,0,0,0,8,0,0,0,0,0,10,0,7,29,8,10,2,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,2,0,0,0,0,0,3,2,122,40,0,0,1,0,6,0
OTU_176843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_176858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_176861,2,5,0,0,1,10,1,0,2,0,2,0,0,0,0,2,0,0,2,0,1,0,0,0,1,3,3,3,3,4,3,1,3,3,0,0,1,0,1,2,0,1,5,3,0,0,3,3,2,2,7,4,1,6,9,6,6,6,3,0,0,1,2,0,1,2,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,1,1,1,4,3,2,1,3,2,0,0,0,0,0,1,6,4,4,0,2,0,0,1,2,2,0,2,1,0,1,0,0,5,0,0,6,3,1,2,1,5,7,0,0,4,5,1,0,2,1,0,8,4,4,1,0,2,3,3,6,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,1,1,2,0,1,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,3,4,3,3,4,0,2,1,7,0,3,4,11,5,1,0,1,1,2,1,0,3,1,1,0,0,0,0,1,0,0,3,0,1,0,2,1,5,1,0,0,2,2,2,3,0,0,1,0,3,4,1,3,2,0,1,1
OTU_176863,3,0,1,0,12,3,0,6,1,4,0,0,3,16,5,3,3,6,2,0,2,2,4,4,6,7,5,7,18,15,5,5,3,7,0,2,1,3,5,2,1,5,3,8,18,2,1,2,4,0,6,4,2,5,6,6,4,3,3,1,0,5,3,6,2,3,2,2,4,0,3,0,1,8,0,2,0,0,5,0,0,1,0,1,5,1,2,3,4,4,4,4,7,3,12,1,7,0,0,1,1,3,8,2,25,21,4,20,0,7,10,17,36,28,5,19,9,9,6,4,11,13,9,10,5,7,0,12,5,16,28,7,34,22,36,0,26,24,12,13,25,9,15,6,10,5,9,10,11,22,17,29,4,20,12,21,23,11,12,35,37,24,9,15,8,8,22,20,29,16,16,46,18,38,32,13,9,4,3,5,11,0,3,2,15,2,4,5,7,4,7,12,0,11,12,16,11,13,23,6,17,26,14,14,11,23,20,12,4,4,1,4,12,10,12,8,5,2,0,6,1,7,1,2,13,29,15,17,16,12,11,27,0,0,2,0,1,3,2,2,6,3,5,5,3,2,9,8,8,4,12,14,9,13,27,10,29,19,16,20,22,33,24,3,1,5,6,8,9,13,8,19,22,23,52,52,46,0,13,36,26,6,19,25,32,66,21,29,20,17,22,3,12,51,11,26,17,22,0,22,27,25,8,11,33,14,14,54,13,16,20,14,11,37,15,49,59,37,13,8,11,25,19,25,32,72,13,12,24
OTU_176877,1,1,1,0,0,1,0,3,0,2,0,0,0,0,3,2,1,1,0,0,1,1,3,2,2,4,3,7,26,15,2,6,10,16,0,6,0,3,2,0,0,0,0,2,3,3,7,1,4,1,3,3,2,10,11,6,1,5,1,5,0,5,2,1,1,0,0,2,5,0,3,0,0,2,0,1,1,5,2,0,0,1,0,7,4,4,1,1,2,5,4,7,3,0,2,0,0,1,0,0,0,0,0,3,2,3,2,4,0,0,0,0,3,2,0,3,2,1,2,9,0,4,1,2,1,1,0,1,1,3,11,10,17,1,2,0,5,4,0,1,0,2,2,4,3,0,1,8,4,2,1,0,3,1,8,7,6,0,4,0,2,2,6,4,4,3,2,2,2,0,2,0,7,5,1,2,1,0,2,4,1,0,0,0,1,0,2,1,1,0,1,1,0,3,0,4,1,1,5,2,3,3,3,3,3,1,3,5,3,1,2,0,2,2,0,0,0,0,0,0,0,0,1,1,3,3,2,2,2,2,1,3,0,0,0,0,2,1,1,0,2,0,2,1,0,1,0,0,2,0,1,0,0,0,3,1,0,0,5,1,3,1,1,0,0,0,0,0,1,1,1,1,1,2,1,5,3,0,0,2,8,0,9,3,2,1,1,1,1,0,1,0,3,2,0,1,0,3,0,0,1,5,0,4,2,3,0,1,2,4,1,4,0,4,3,5,9,3,2,0,1,1,9,4,1,4,1,7,1
OTU_176895,1,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,4,3,5,3,14,1,0,3,1,3,0,0,0,1,0,1,1,0,0,0,3,3,1,1,1,2,2,4,0,1,2,1,3,2,0,0,0,6,2,3,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,1,3,0,1,4,0,4,0,0,0,0,0,0,1,0,0,0,0,1,1,1,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,6,2,0,0,0,0,4,1,0,0,0,1,1,0,1,3,3,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,2,0,2,6,2,2,2,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,3,1,0,1,0,2,1,1,1,4,1,0,1,0,0,1,0,0,0,1,0,0,4,2,0,3,2,10,0,1,0,0,5,2,0,2,0,0,0,1,1,1,1,1,2,0,0,1,4,0,2,3,1,1,1,3,6,1,1,2,1,4,18,15,5,3,2,0,1,4,2,0,3,1,4,8
OTU_176924,2,5,8,0,7,9,2,15,8,11,3,0,1,15,3,5,3,5,2,1,5,5,19,19,30,8,53,14,34,30,16,12,35,14,0,8,9,37,22,2,0,4,4,9,20,35,26,14,9,15,34,21,6,12,54,33,14,20,11,5,0,15,4,24,8,4,0,10,26,2,0,0,0,10,0,3,3,9,2,3,1,1,0,7,4,2,2,1,2,0,1,6,8,0,7,0,0,0,0,1,0,4,2,2,3,7,3,18,0,3,8,24,19,11,2,4,8,5,16,9,7,13,6,5,8,2,0,5,3,12,13,12,20,11,16,0,6,12,11,5,6,19,9,7,5,2,5,3,17,13,12,14,2,7,9,6,10,6,8,5,27,25,10,15,8,9,11,12,11,21,8,7,10,6,9,13,2,0,4,3,4,0,0,1,2,1,0,4,6,3,0,2,0,5,3,1,1,4,7,2,4,9,4,5,1,7,12,1,2,5,1,3,2,0,1,3,1,1,0,0,0,0,0,1,9,10,2,3,1,2,3,4,0,1,3,0,2,1,4,6,5,1,5,1,0,0,1,0,3,2,0,4,4,2,5,3,2,2,4,2,3,6,1,0,0,0,2,1,3,2,4,5,4,3,12,24,13,0,8,12,5,1,15,8,3,16,4,6,9,16,6,6,9,22,6,10,7,10,0,10,6,4,1,5,12,2,11,15,11,9,11,5,3,10,4,15,27,25,5,11,7,5,16,10,29,16,3,7,7
OTU_177051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_177101,1,1,1,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,1,0,3,2,0,2,1,1,1,0,1,0,2,1,0,0,0,0,0,2,2,4,0,2,1,3,2,1,7,4,5,3,2,1,0,0,4,1,4,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,2,0,1,2,0,0,0,0,0,0,0,0,1,1,0,1,0,3,2,0,2,0,0,1,2,0,1,0,0,1,1,1,5,1,3,1,1,1,0,0,0,0,0,3,2,9,1,3,0,2,2,1,1,3,0,2,0,3,1,0,2,2,1,3,0,0,0,0,1,1,0,0,0,1,3,0,2,3,0,1,1,1,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,3,2,1,1,0,1,1,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,1,2,0,0,4,2,1,2,2,2,3,0,1,2,2,2,0,0,2,0,0,0,0,0,1,0,0,0,9,2,1,1,0,3,3,3,2,1,2,2,2,2,2,0,0,0,4,4,3,6,3,0,2,2
OTU_177111,119,304,217,0,222,350,151,593,622,951,492,0,170,1126,309,444,375,516,531,206,711,185,851,582,1138,167,1640,588,1311,3490,2788,640,1436,1013,0,366,441,1634,996,267,175,475,394,816,1269,1099,1844,734,1020,1355,1039,633,654,2279,3098,1246,1056,985,491,301,0,752,294,553,527,243,9,461,1127,98,66,1,10,410,28,217,41,899,43,52,514,443,0,749,309,352,221,213,448,117,179,339,250,3,336,1,17,436,158,52,54,438,175,60,414,183,160,408,0,279,225,499,811,832,66,170,1062,430,483,794,724,768,307,649,600,211,0,126,109,431,1242,2084,2556,407,742,0,585,1171,654,346,647,806,433,152,388,138,162,485,639,488,1000,576,72,180,366,765,1673,1490,488,940,883,453,264,699,301,180,807,739,895,802,779,406,536,670,1360,732,295,165,132,53,115,32,45,33,270,209,247,246,302,457,330,81,0,199,329,224,195,351,826,354,489,721,510,318,201,1498,781,462,146,196,215,294,132,565,157,343,70,43,8,41,69,90,41,87,534,829,116,217,95,135,714,277,1,3,5,2,15,11,5,6,114,9,137,312,123,182,35,105,188,55,310,156,288,169,372,137,204,327,298,300,201,524,904,42,28,94,94,48,126,78,188,303,301,357,522,1048,683,0,409,858,845,149,762,711,538,2151,598,1507,1421,1633,1549,285,543,1299,1214,878,328,467,0,1810,1061,993,403,1126,1307,1656,649,753,648,1620,921,822,505,1000,702,2852,2666,1407,812,675,305,387,979,727,2132,1954,567,735,1063
OTU_177113,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,3,0,10,0,0,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,1,23,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,13,17,0,1,2,0,0,5,4,9,0,0,0,74,17,0,0,7,1,58,53,0,3,52,11,13,0,0,0,1,21,2,4,53,1,0,1,0,25,10,0,30,1,0,10,4,0,0,0,0,0,6,15,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,10,0,0,0,0,2,0,0,0,2,0,1,0,0,23,18,1,2,0,3,4,0,14,0,23,8,4,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,1,0,0,1,2,2,0,0,0,1,0,0,15,3,1,9,0,0,1,8,7,0,0,0,0,0,3,12,0,3,0,6,0,0,16,0,1,0,0,0,13,1,3,1,1,1,13,2,0,0,0,0,0,26,4,132,4,5,0,0,0,0,1
