"","SAMPLE_Stool1","SAMPLE_Stool2","SAMPLE_Stool3","SAMPLE_Stool4","SAMPLE_Stool5","SAMPLE_Stool6","SAMPLE_Stool7","SAMPLE_Stool8","SAMPLE_Stool10","SAMPLE_Stool11","SAMPLE_Stool12","SAMPLE_Stool13","SAMPLE_Stool14","SAMPLE_Stool15","SAMPLE_Stool16","SAMPLE_Stool17","SAMPLE_Stool18","SAMPLE_Stool19","SAMPLE_Stool20","SAMPLE_Stool21","SAMPLE_Stool22","SAMPLE_Stool23","SAMPLE_Stool24","SAMPLE_Stool25","SAMPLE_Stool26","SAMPLE_Stool27","SAMPLE_Stool28","SAMPLE_Stool29","SAMPLE_Stool30","SAMPLE_Stool31","SAMPLE_Stool32","SAMPLE_Stool33","SAMPLE_Stool34","SAMPLE_Stool35","SAMPLE_Stool36","SAMPLE_Stool37","SAMPLE_Stool38","SAMPLE_Stool39","SAMPLE_Stool40","SAMPLE_Stool41","SAMPLE_Stool42","SAMPLE_Stool43","SAMPLE_Stool44","SAMPLE_Stool46","SAMPLE_Stool47","SAMPLE_Stool48","SAMPLE_Stool49","SAMPLE_Stool50","SAMPLE_Stool51","SAMPLE_Stool52","SAMPLE_Stool53","SAMPLE_Stool54","SAMPLE_Stool55","SAMPLE_Stool56","SAMPLE_Stool57","SAMPLE_Stool58","SAMPLE_Stool59","SAMPLE_Stool60","SAMPLE_Stool61","SAMPLE_Stool62","SAMPLE_Stool63","SAMPLE_Stool64","SAMPLE_Stool65","SAMPLE_Stool66","SAMPLE_Stool67","SAMPLE_Stool68","SAMPLE_Stool70","SAMPLE_Stool71","SAMPLE_Stool72","SAMPLE_Stool73","SAMPLE_Stool74","SAMPLE_Stool76","SAMPLE_Stool77","SAMPLE_Stool78","SAMPLE_Stool79","SAMPLE_Stool80","SAMPLE_Stool82","SAMPLE_Stool83","SAMPLE_Stool88","SAMPLE_Stool89","SAMPLE_Stool90","SAMPLE_Stool91","SAMPLE_Stool92","SAMPLE_Stool93","SAMPLE_Stool94","SAMPLE_Stool95","SAMPLE_Stool96","SAMPLE_Stool97","SAMPLE_Stool98","SAMPLE_Stool99","SAMPLE_Stool100","SAMPLE_Stool101","SAMPLE_Stool102","SAMPLE_Stool103","SAMPLE_Stool104","SAMPLE_Stool106","SAMPLE_Stool107","SAMPLE_Stool108","SAMPLE_Stool109","SAMPLE_Stool110","SAMPLE_Stool111","SAMPLE_Stool112","SAMPLE_Stool113","SAMPLE_Stool114","SAMPLE_Stool115","SAMPLE_Stool116","SAMPLE_Stool118","SAMPLE_Stool119","SAMPLE_Stool120","SAMPLE_Stool121","SAMPLE_Stool122","SAMPLE_Stool123","SAMPLE_Stool124","SAMPLE_Stool125","SAMPLE_Stool126","SAMPLE_Stool127","SAMPLE_Stool128","SAMPLE_Stool129","SAMPLE_Stool130","SAMPLE_Stool131","SAMPLE_Stool132","SAMPLE_Stool133","SAMPLE_Stool134","SAMPLE_Stool135","SAMPLE_Stool136","SAMPLE_Stool137","SAMPLE_Stool138","SAMPLE_Stool139","SAMPLE_Stool140","SAMPLE_Stool141","SAMPLE_Stool142","SAMPLE_Stool143","SAMPLE_Stool144","SAMPLE_Stool145","SAMPLE_Stool146","SAMPLE_Stool147","SAMPLE_Stool148","SAMPLE_Stool149","SAMPLE_Stool150","SAMPLE_Stool151","SAMPLE_Stool152","SAMPLE_Stool154","SAMPLE_Stool155","SAMPLE_Stool156","SAMPLE_Stool157","SAMPLE_Stool158","SAMPLE_Stool159","SAMPLE_Stool160","SAMPLE_Stool161","SAMPLE_Stool162","SAMPLE_Stool163","SAMPLE_Stool164","SAMPLE_Stool165","SAMPLE_Stool166","SAMPLE_Stool167","SAMPLE_Stool168","SAMPLE_Stool169","SAMPLE_Stool170","SAMPLE_Stool171","SAMPLE_Stool172","SAMPLE_Stool173","SAMPLE_Stool174","SAMPLE_Stool175","SAMPLE_Stool176","SAMPLE_Stool177","SAMPLE_Stool178","SAMPLE_Stool179","SAMPLE_Stool180","SAMPLE_Stool181","SAMPLE_Stool182","SAMPLE_Stool183","SAMPLE_Stool184","SAMPLE_Stool185","SAMPLE_Stool186","SAMPLE_Stool187","SAMPLE_Stool188","SAMPLE_Stool284","SAMPLE_Stool285","SAMPLE_Stool286","SAMPLE_Stool287","SAMPLE_Stool288","SAMPLE_Stool289","SAMPLE_Stool290","SAMPLE_Stool291","SAMPLE_Stool292","SAMPLE_Stool293","SAMPLE_Stool294","SAMPLE_Stool295","SAMPLE_Stool296","SAMPLE_Stool297","SAMPLE_Stool298","SAMPLE_Stool299","SAMPLE_Stool300","SAMPLE_Stool301","SAMPLE_Stool302","SAMPLE_Stool303","SAMPLE_Stool304","SAMPLE_Stool305","SAMPLE_Stool306","SAMPLE_Stool307","SAMPLE_Stool308","SAMPLE_Stool309","SAMPLE_Stool310","SAMPLE_Stool311","SAMPLE_Stool312","SAMPLE_Stool313","SAMPLE_Stool314","SAMPLE_Stool315","SAMPLE_Stool316","SAMPLE_Stool317","SAMPLE_Stool318","SAMPLE_Stool319","SAMPLE_Stool320","SAMPLE_Stool321","SAMPLE_Stool322","SAMPLE_Stool323","SAMPLE_Stool324","SAMPLE_Stool325","SAMPLE_Stool326","SAMPLE_Stool327","SAMPLE_Stool328","SAMPLE_Stool329","SAMPLE_Stool330","SAMPLE_Stool331","SAMPLE_Stool332","SAMPLE_Stool333","SAMPLE_Stool334","SAMPLE_Stool335","SAMPLE_Stool336","SAMPLE_Stool337","SAMPLE_Stool338","SAMPLE_Stool339","SAMPLE_Stool340","SAMPLE_Stool341","SAMPLE_Stool342","SAMPLE_Stool343","SAMPLE_Stool344","SAMPLE_Stool345","SAMPLE_Stool346","SAMPLE_Stool348","SAMPLE_Stool349","SAMPLE_Stool347","SAMPLE_Stool350","SAMPLE_Stool351","SAMPLE_Stool352","SAMPLE_Stool353","SAMPLE_Stool354","SAMPLE_Stool355","SAMPLE_Stool357","SAMPLE_Stool358","SAMPLE_Stool359","SAMPLE_Stool360","SAMPLE_Stool361","SAMPLE_Stool362","SAMPLE_Stool363","SAMPLE_Stool364","SAMPLE_Stool365","SAMPLE_Stool366","SAMPLE_Stool367","SAMPLE_Stool368","SAMPLE_Stool369","SAMPLE_Stool370","SAMPLE_Stool371","SAMPLE_Stool372","SAMPLE_Stool373","SAMPLE_Stool374","SAMPLE_Stool375","SAMPLE_Stool376","SAMPLE_Stool377","SAMPLE_Stool378","SAMPLE_Stool189","SAMPLE_Stool190","SAMPLE_Stool191","SAMPLE_Stool192","SAMPLE_Stool193","SAMPLE_Stool194","SAMPLE_Stool195","SAMPLE_Stool196","SAMPLE_Stool197","SAMPLE_Stool198","SAMPLE_Stool199","SAMPLE_Stool200","SAMPLE_Stool201","SAMPLE_Stool202","SAMPLE_Stool203","SAMPLE_Stool204","SAMPLE_Stool205","SAMPLE_Stool206","SAMPLE_Stool207","SAMPLE_Stool208","SAMPLE_Stool209","SAMPLE_Stool210","SAMPLE_Stool211","SAMPLE_Stool212","SAMPLE_Stool213","SAMPLE_Stool214","SAMPLE_Stool215","SAMPLE_Stool216","SAMPLE_Stool217","SAMPLE_Stool218","SAMPLE_Stool219","SAMPLE_Stool220","SAMPLE_Stool221","SAMPLE_Stool222","SAMPLE_Stool223","SAMPLE_Stool224","SAMPLE_Stool225","SAMPLE_Stool226","SAMPLE_Stool227","SAMPLE_Stool228","SAMPLE_Stool229","SAMPLE_Stool230","SAMPLE_Stool231","SAMPLE_Stool232","SAMPLE_Stool233","SAMPLE_Stool234","SAMPLE_Stool235","SAMPLE_Stool236","SAMPLE_Stool237","SAMPLE_Stool238","SAMPLE_Stool239","SAMPLE_Stool240","SAMPLE_Stool241","SAMPLE_Stool242","SAMPLE_Stool243","SAMPLE_Stool244","SAMPLE_Stool245","SAMPLE_Stool246","SAMPLE_Stool247","V330"
"OTU_175981",1721,4590,3398,0,2111,5304,3279,9823,8653,11030,6923,0,2378,13067,3915,8110,4741,3533,5035,2263,6932,1022,10047,5413,9446,1959,12675,4496,6880,17847,31366,6664,12140,10602,0,2423,5575,16106,10234,4346,1986,8445,5553,9739,12453,13665,17286,7732,12593,12941,10205,6958,5464,24555,27848,10796,12525,11148,5508,2453,0,6614,3142,4328,5392,2366,56,6127,11432,2117,709,291,731,3114,312,1137,291,6964,420,616,3490,4341,0,9243,2617,1927,2055,2212,3471,2671,1519,2424,2298,37,3198,18,270,1718,662,179,256,2960,1819,463,1684,1367,938,3109,0,2342,2057,7071,6275,7525,651,1124,8114,3474,7403,4539,6314,6660,1970,6149,5037,1457,0,2125,1407,4921,11049,15129,16417,4610,5769,0,7507,10897,7893,3493,6349,11749,5205,890,7511,2399,1911,5502,5625,6660,11862,4443,917,1502,2441,7287,17686,11981,3107,8230,7874,4577,1499,5961,3664,968,7409,10742,7953,8713,7962,3123,3109,4907,11413,8303,3492,1533,1183,437,966,352,577,385,1830,1195,1334,1200,2055,3275,2659,800,0,1560,2502,1545,928,3319,4793,2898,3892,5678,5371,2681,1647,11322,7035,3130,846,1331,1483,1675,1027,3763,1483,2380,479,566,109,377,464,544,219,503,2389,5717,803,1261,645,878,4495,1503,4,25,68,15,116,94,20,22,645,93,1276,2000,612,1603,481,925,1934,540,2483,1761,1589,1283,2945,1222,1718,2338,1557,2005,1602,3971,8729,384,145,811,645,343,898,615,1787,3058,4274,3849,5041,8853,5110,0,3203,10428,7063,1579,4836,8082,4996,16951,5753,10097,7669,12166,13582,3062,4364,10412,14595,6373,2526,2111,0,17012,9600,5600,3699,13066,9372,13900,5025,6582,5834,13798,8364,7642,4416,6470,6433,16589,22238,7115,4586,5169,3912,3636,8888,6072,22229,16211,4084,6399,9971,4922.73860182371
"OTU_176115",103,300,349,0,344,853,564,735,401,636,477,0,366,743,267,323,624,446,847,88,683,141,573,948,824,582,1045,1057,1025,626,1011,918,968,828,0,534,316,283,295,172,286,650,891,221,966,635,394,700,535,606,935,739,486,739,717,1551,851,955,1314,1027,0,542,469,623,218,490,8,127,382,220,117,0,1,143,18,42,28,122,86,97,0,0,0,0,0,4,2,12,12,21,30,87,25,3,120,0,2,0,0,0,0,13,18,179,67,157,64,301,0,327,809,582,418,281,57,46,247,95,183,120,132,344,136,139,181,88,0,181,227,582,1103,816,487,225,818,0,572,1011,399,156,269,504,216,61,204,138,196,211,133,315,618,715,147,418,402,895,760,377,328,401,602,291,97,339,627,149,697,290,495,475,295,584,470,647,206,331,123,64,138,87,98,78,61,61,77,101,113,46,107,134,159,203,0,245,165,234,304,278,90,105,193,411,269,123,66,152,179,71,49,85,61,40,126,94,37,38,32,22,17,22,34,33,5,42,76,164,139,264,267,362,484,43,0,4,0,0,0,4,6,0,7,2,15,38,7,31,51,75,87,49,125,79,117,116,203,144,242,205,137,185,224,233,243,11,3,84,48,86,46,117,80,100,295,337,325,342,404,0,159,356,108,81,165,329,528,755,89,90,221,256,447,190,337,246,118,159,221,198,0,90,261,536,123,262,227,159,320,755,600,743,478,509,385,600,349,529,884,327,68,222,182,585,1136,496,435,915,21,80,234,290.425531914894
"OTU_176144",141,66,69,0,227,195,88,493,201,270,74,0,40,748,202,66,192,62,47,46,29,140,30,392,150,196,61,108,351,844,565,271,241,123,0,52,717,531,182,16,105,263,364,36,177,217,624,178,86,284,428,53,51,383,2270,354,50,290,366,88,0,199,39,186,44,42,96,297,618,121,42,0,0,65,7,13,64,228,13,37,0,3,0,10,10,12,38,24,30,27,6,70,43,7,93,2,73,172,12,17,6,167,34,45,87,81,35,82,0,53,89,484,63,57,45,23,28,20,40,44,163,85,26,28,6,53,0,38,10,103,342,197,623,65,25,0,80,231,44,37,84,68,270,35,92,119,113,89,29,107,85,161,9,112,24,126,61,109,30,83,432,59,12,23,67,70,321,136,47,15,154,573,80,201,7,98,40,46,19,36,12,26,1,1,11,67,5,22,40,11,8,27,0,14,80,28,13,27,10,29,46,391,34,10,15,90,125,429,48,38,18,10,15,10,14,2,35,6,2,8,9,8,2,5,33,144,31,96,28,40,63,35,0,0,3,0,3,1,0,0,6,1,28,25,2,2,7,22,32,14,17,13,10,9,19,26,21,50,51,26,19,51,49,0,2,8,3,12,2,8,7,34,155,21,135,215,266,0,195,551,316,114,115,131,89,623,228,121,190,359,7,21,28,219,36,62,76,43,0,13,96,136,59,131,304,136,100,139,192,231,158,120,45,71,116,339,195,160,134,84,76,94,977,470,117,77,21,73,363,115.294832826748
"OTU_176184",1443,3617,3689,0,2673,7516,6838,7383,4286,5971,3924,0,2806,6862,2673,3018,4871,4657,7892,678,4811,993,5595,8048,8429,5715,8174,11133,9415,7525,11995,8342,7902,8139,0,3965,3646,3030,3405,1634,1869,5923,7979,3026,8389,7279,5061,6323,5979,6362,8683,7405,3722,9461,13144,15053,9712,11248,13166,8983,0,5440,5891,8956,2467,5293,256,1567,3250,2747,1083,193,321,1179,200,461,353,2379,2571,1246,1,3,0,12,0,19,21,68,127,266,328,925,271,31,1027,3,24,8,1,1,1,57,100,1201,664,1220,665,3060,0,2738,5874,5303,3761,2350,601,467,2335,757,1798,1102,1018,2866,1375,1310,2063,836,0,1937,1981,4768,13175,7609,7434,2630,7108,0,6428,8991,4167,2237,3071,5357,2109,544,1577,1420,1742,2453,1095,3192,6714,7424,2209,4693,2865,9915,7396,3580,2881,3580,5868,3404,772,3965,6742,1116,9834,4805,6065,5783,2512,8753,6058,6624,3000,5794,1242,710,1045,838,950,692,660,880,634,818,1003,535,965,899,1264,1624,1,2309,1471,1837,2220,2199,1635,1406,1839,3357,2942,1536,722,1528,2381,1160,426,770,565,417,1472,866,327,456,256,278,91,360,317,200,58,547,936,3402,1085,2203,2479,4914,4129,573,11,27,38,4,54,15,107,34,119,100,249,606,77,311,616,677,1014,566,1302,730,948,905,1956,1485,2438,2434,1216,1411,2449,2266,2385,118,99,865,619,1043,437,987,909,1435,4907,4974,4847,3974,9677,0,2793,7238,5534,1734,2950,6426,11648,19632,1762,2033,3244,3766,9116,1377,3780,3355,1246,2035,2313,1958,0,1116,3022,5070,2236,5785,2573,3002,4266,13317,11900,8126,7521,7731,6893,7970,8955,11584,14419,3418,1930,2812,3651,10768,25314,10104,6980,15695,575,2396,5143,3396.44376899696
"OTU_176386",1636,1692,2248,0,1370,2285,758,5579,2276,1907,1030,0,507,4575,1824,855,1865,1148,1346,234,920,427,4507,6194,3232,2945,8674,3620,3976,2375,7248,2520,3237,2061,0,1497,7938,9874,5275,807,608,3438,6564,3514,5033,3256,8955,8198,4517,5435,11558,4347,1020,5881,20093,4672,2244,3615,2219,1733,0,2804,1969,1933,987,1231,1187,2736,9658,994,905,230,135,1411,209,308,649,2357,851,798,97,224,0,1233,995,1124,803,740,885,1921,2142,1832,813,57,781,20,608,1076,78,98,82,1121,367,3258,1980,1488,2312,1316,0,1109,3135,3866,2885,1254,822,1355,1231,1035,2091,2668,2188,1971,352,607,1185,702,0,1300,423,999,3073,1676,8538,1733,1384,0,1723,6670,1950,1853,2866,3107,2904,770,1658,1091,478,878,929,2388,2567,1959,822,704,716,3311,1890,1274,470,3251,4136,2366,603,1284,1457,363,2885,2424,2542,4306,2151,4710,2382,1717,4156,3081,680,138,221,855,477,98,185,140,343,477,379,398,649,313,213,567,1,370,333,217,180,557,924,442,534,2455,1004,745,893,1150,2348,5404,597,1715,569,498,553,175,344,347,150,166,55,342,197,359,103,201,1689,1977,837,1317,590,411,550,687,8,28,36,9,47,13,60,150,112,167,758,386,60,314,526,376,796,1159,513,887,227,260,391,742,1860,1619,811,886,589,1481,864,102,72,277,164,385,122,251,296,692,2805,2645,4163,3087,4282,0,2857,17286,4707,4357,2050,1227,4435,7320,4923,6974,2061,4956,2930,940,1479,6448,3363,1656,1634,660,0,1186,2882,1115,2262,3155,1194,1127,2156,2855,3417,1798,2964,3705,3669,2315,2063,3844,9998,1418,852,2624,2890,5544,3217,4900,4449,8047,715,1916,4211,2002.69604863222
"OTU_177111",119,304,217,0,222,350,151,593,622,951,492,0,170,1126,309,444,375,516,531,206,711,185,851,582,1138,167,1640,588,1311,3490,2788,640,1436,1013,0,366,441,1634,996,267,175,475,394,816,1269,1099,1844,734,1020,1355,1039,633,654,2279,3098,1246,1056,985,491,301,0,752,294,553,527,243,9,461,1127,98,66,1,10,410,28,217,41,899,43,52,514,443,0,749,309,352,221,213,448,117,179,339,250,3,336,1,17,436,158,52,54,438,175,60,414,183,160,408,0,279,225,499,811,832,66,170,1062,430,483,794,724,768,307,649,600,211,0,126,109,431,1242,2084,2556,407,742,0,585,1171,654,346,647,806,433,152,388,138,162,485,639,488,1000,576,72,180,366,765,1673,1490,488,940,883,453,264,699,301,180,807,739,895,802,779,406,536,670,1360,732,295,165,132,53,115,32,45,33,270,209,247,246,302,457,330,81,0,199,329,224,195,351,826,354,489,721,510,318,201,1498,781,462,146,196,215,294,132,565,157,343,70,43,8,41,69,90,41,87,534,829,116,217,95,135,714,277,1,3,5,2,15,11,5,6,114,9,137,312,123,182,35,105,188,55,310,156,288,169,372,137,204,327,298,300,201,524,904,42,28,94,94,48,126,78,188,303,301,357,522,1048,683,0,409,858,845,149,762,711,538,2151,598,1507,1421,1633,1549,285,543,1299,1214,878,328,467,0,1810,1061,993,403,1126,1307,1656,649,753,648,1620,921,822,505,1000,702,2852,2666,1407,812,675,305,387,979,727,2132,1954,567,735,1063,547.714285714286
"OTU_177772",133,302,222,0,303,231,143,468,253,317,206,0,179,458,249,231,313,378,347,93,510,219,502,560,1113,230,480,287,1227,1001,948,497,944,558,0,393,472,944,667,224,48,138,239,327,695,550,620,465,427,439,644,542,242,443,1142,565,564,658,425,406,0,308,336,330,322,292,11,218,564,98,114,1,5,431,37,89,28,60,10,8,0,0,0,21,19,39,21,28,23,12,5,43,42,5,186,0,0,0,0,0,0,0,1,49,7,66,37,209,0,143,239,306,422,391,98,77,192,80,172,152,156,315,91,92,150,64,0,49,63,166,330,265,642,113,146,0,378,599,217,192,370,214,171,217,120,96,125,51,85,132,252,332,104,169,282,204,427,333,507,156,284,218,213,277,177,122,286,244,395,323,219,393,310,370,429,241,129,55,80,161,164,56,64,95,103,45,112,184,110,134,87,53,0,124,176,237,173,129,472,167,332,426,246,236,246,473,286,294,78,89,124,114,114,143,111,65,27,24,6,27,38,71,27,36,275,426,143,164,72,70,189,140,2,18,37,1,24,5,32,107,49,56,93,145,186,66,47,84,110,91,187,86,208,217,289,163,283,206,272,308,273,248,214,23,12,122,117,41,131,158,81,87,158,212,202,443,476,0,197,472,357,87,433,367,356,776,203,202,429,595,185,94,255,363,145,173,110,146,0,242,183,133,80,229,266,239,204,369,132,321,267,233,162,355,229,460,356,405,115,123,60,165,295,371,310,471,130,88,187,222.252279635258
"OTU_178071",26,33,34,0,50,63,48,107,64,87,81,0,31,84,58,52,65,135,104,21,106,68,157,288,259,49,122,55,261,254,170,181,187,151,0,67,74,182,158,49,24,40,59,37,232,221,178,140,99,95,176,166,113,126,311,243,149,209,159,127,0,256,90,83,58,68,7,55,155,30,45,0,2,74,14,64,10,70,28,8,0,3,0,5,17,26,28,31,23,10,2,27,26,4,68,0,1,12,4,0,0,3,2,33,5,35,36,125,0,67,84,83,70,96,25,23,56,39,79,86,65,147,70,45,54,20,0,24,24,73,149,147,267,46,116,0,163,207,84,76,122,94,124,62,59,44,68,28,39,45,111,71,18,85,120,97,142,137,218,76,164,111,133,109,81,38,124,65,102,72,84,148,144,200,115,67,16,19,49,35,75,14,19,22,52,22,58,95,92,65,48,31,0,42,56,52,80,64,127,62,109,161,53,52,68,132,104,107,36,64,45,38,50,40,50,33,11,5,5,13,20,20,9,13,144,162,67,96,40,37,85,63,3,6,13,1,15,4,13,10,27,12,54,67,54,21,12,22,49,36,58,26,69,59,66,61,104,67,91,130,100,138,70,7,2,40,22,17,49,47,44,60,79,60,62,227,182,0,83,183,176,35,173,132,149,471,82,100,177,162,127,77,206,295,75,154,82,60,0,170,167,189,48,136,131,124,136,159,178,254,199,145,78,218,102,283,397,245,72,94,30,92,169,171,159,235,58,56,79,83.8480243161094
"OTU_178122",80,118,81,0,109,188,81,408,123,213,97,0,71,384,122,210,136,114,167,23,122,112,344,469,420,271,530,580,1304,591,486,414,380,617,0,207,407,762,868,229,102,243,298,237,1336,889,780,639,348,359,511,572,175,819,1412,911,327,473,502,300,0,563,230,317,104,114,66,251,778,178,283,0,18,93,19,228,31,116,236,57,0,0,0,9,5,23,76,266,122,64,82,53,79,0,142,2,50,136,5,36,61,265,134,256,188,307,91,752,0,209,269,188,330,200,232,56,92,157,261,644,394,1262,283,192,163,73,0,170,111,213,544,995,1322,246,357,0,272,462,287,203,380,221,322,122,202,180,388,505,197,285,441,330,127,418,311,786,529,346,162,374,746,440,413,417,350,151,579,370,647,121,200,518,301,413,166,245,77,24,83,127,133,19,33,33,92,125,92,134,192,108,162,182,0,113,125,126,284,321,435,461,775,855,293,182,115,213,453,587,165,191,59,61,219,80,321,130,65,28,29,33,68,49,20,48,247,337,123,701,205,239,365,208,1,8,5,0,21,8,6,2,79,4,262,209,40,62,54,53,283,103,259,147,79,87,109,93,113,157,152,402,375,444,400,15,16,82,46,42,36,53,75,111,501,243,308,670,792,0,262,799,715,138,367,895,856,1423,369,210,268,245,336,383,566,1263,277,190,250,160,0,52,211,238,186,681,370,712,539,859,828,803,380,290,248,832,500,1002,1344,457,310,324,248,801,1083,879,434,586,168,240,455,294.31914893617
"OTU_178148",601,638,544,0,1058,1016,2365,869,995,221,1128,0,1823,1523,1231,771,2404,952,951,12,977,333,822,1712,3470,1488,5,1123,221,2188,715,949,1824,2118,0,860,1377,1989,1404,450,339,301,998,14,615,149,47,685,421,600,694,251,1425,976,1190,894,1504,1008,1827,1011,0,1677,674,436,1131,1060,82,342,158,404,256,2,47,31,142,14,54,23,295,340,186,342,0,147,352,300,474,296,664,1382,1550,343,1026,76,1877,178,289,894,977,227,31,149,346,770,855,1790,369,3767,0,3742,386,2159,1980,5112,1620,2849,1499,2218,2025,299,2235,5298,378,1694,628,637,0,2764,1985,3802,4076,1216,3203,2453,5928,0,5067,5993,2414,3204,4272,1489,4744,5045,4152,2114,2675,3808,3378,3262,2964,1816,4764,1978,82,2064,2303,1858,2028,1253,2533,652,841,1655,1210,538,1504,859,487,57,400,185,341,1455,1,148,17,192,210,13,392,1133,775,1729,164,119,396,270,353,319,509,916,0,185,216,424,265,310,511,489,33,154,1035,631,1283,294,180,187,0,2,96,186,233,428,586,185,225,109,96,239,58,186,113,435,16,481,967,185,1606,387,107,796,16,105,208,25,214,62,393,538,237,211,34,0,7,52,210,187,253,623,116,430,98,224,319,679,135,393,536,349,325,663,691,0,52,104,448,521,50,266,246,251,863,101,532,81,30,0,635,310,30,955,489,450,1184,937,1144,979,8,89,408,877,1547,2832,134,422,298,160,1,298,837,340,172,0,225,289,855,747,116,1061,1394,659,1324,809,266,365,353,23,66,517,229,801,184,519,317,707,10,19,58,885.814589665653
"OTU_178809",310,414,465,0,641,937,526,1046,504,1203,415,0,245,907,624,646,623,432,437,52,378,185,1044,987,369,394,1443,3900,2512,2079,2397,1286,2211,983,0,2690,927,1561,1823,133,63,302,435,1047,2046,1865,1883,336,1466,1304,2342,2046,1184,2021,3713,4194,1984,2470,2275,1042,0,1833,1206,2399,1482,1250,126,334,870,389,206,239,206,635,57,408,115,525,75,107,26,88,0,237,105,484,127,177,102,44,66,109,113,7,1053,0,3,3,1,0,0,1,2,22,16,84,143,503,0,1314,1087,1207,2117,416,407,1397,1056,1114,1718,122,951,373,289,297,1046,195,0,458,384,826,3038,1911,7596,2283,2014,0,1008,1518,1037,752,2058,792,974,322,538,680,743,770,838,810,2492,1810,856,1061,728,597,784,466,416,816,1377,1307,359,1182,1303,154,1751,1731,1197,535,687,1339,3381,2207,1067,1076,261,79,62,527,335,98,128,137,385,215,315,361,397,222,200,317,0,474,361,207,218,377,796,739,811,801,1157,1159,327,715,1240,1724,937,1031,467,253,890,732,205,282,36,19,45,88,76,60,19,39,401,381,634,441,91,289,492,361,8,58,114,4,117,15,276,129,337,82,256,278,49,106,131,74,815,183,387,415,377,224,289,249,460,732,339,438,409,703,713,44,32,111,145,108,50,159,204,539,495,436,637,1083,2062,0,560,1387,1012,757,1530,1992,1251,1906,457,667,1847,1329,2100,754,1655,2674,801,583,389,446,0,401,766,1714,730,1380,651,1271,1075,1555,768,569,922,1104,621,846,1136,2771,2288,800,804,944,1021,1747,1730,932,1057,2934,297,709,779,795.030395136778
"OTU_178994",220,202,126,0,181,343,79,434,186,252,125,0,88,472,220,248,263,582,136,47,193,204,319,560,594,400,909,1441,3494,4485,605,672,984,1291,0,340,241,580,614,120,99,239,240,498,872,467,490,267,461,235,549,715,306,1990,1676,1440,726,862,790,326,0,920,370,1035,407,297,64,358,686,164,165,0,6,327,24,445,112,907,356,193,215,275,0,691,385,453,168,284,532,209,734,1119,361,43,285,1,84,722,90,73,104,689,262,766,1399,1171,463,976,0,326,392,225,495,217,182,386,235,270,218,1028,485,817,419,243,443,159,0,379,160,335,1668,1749,4281,489,664,0,591,1722,206,190,181,222,502,467,388,297,386,1440,692,534,503,492,826,556,647,1016,651,379,458,715,1255,491,897,1016,664,410,637,337,365,312,230,386,1009,827,286,200,149,61,178,276,261,50,76,48,96,52,112,237,158,130,63,162,0,168,251,425,437,289,676,228,436,501,773,385,484,440,699,1321,208,288,105,137,338,207,164,208,94,49,26,29,57,24,28,67,909,807,318,628,348,646,470,661,4,9,24,7,121,21,148,34,251,44,146,154,54,62,27,48,167,62,317,146,169,78,246,131,327,161,505,343,539,322,788,49,71,125,100,101,59,69,51,185,231,429,466,954,1480,0,381,439,1069,193,1046,618,457,986,138,277,644,328,405,210,514,875,313,372,214,481,0,305,471,510,276,658,329,580,404,310,538,359,376,299,246,703,405,1108,2330,1172,226,311,197,391,1176,722,788,778,212,906,516,450.945288753799
"OTU_179408",15,9,3,0,5,43,4,16,5,3,2,0,4,16,7,1,25,141,8,2,3,2,3,32,44,15,9,42,70,185,16,45,11,26,0,8,2,4,11,3,0,3,17,4,107,35,8,3,1,3,7,10,14,108,29,17,23,3,3,1,0,7,12,21,12,13,5,370,11,52,99,96,182,449,26,129,91,782,564,509,2604,2354,0,1817,2216,1310,624,1047,1590,2268,3848,1937,1300,50,230,29,157,1,1,8,1,54,29,173,498,593,2111,526,0,911,939,68,757,1118,188,679,232,508,306,870,481,407,232,159,291,59,0,1378,618,563,2990,3833,2505,1542,2325,0,3559,5527,661,699,572,76,2202,810,1336,1453,1073,4045,732,1190,1149,831,2441,1630,1548,4207,910,570,1080,1370,1671,322,432,2086,1981,466,594,479,508,34,646,968,473,773,33,33,8,31,148,181,331,73,86,268,196,113,109,75,208,85,60,339,0,46,116,151,247,190,84,507,192,496,148,349,155,67,1049,538,126,381,235,233,529,197,455,308,170,34,22,130,11,120,18,115,271,194,608,303,707,788,353,696,13,46,236,20,280,16,622,285,629,151,248,119,40,126,183,132,119,177,581,487,166,96,125,195,578,370,497,400,1265,771,655,4,15,26,58,303,23,79,179,224,294,90,992,635,884,0,1458,486,767,589,932,1774,1884,1010,277,722,306,192,531,817,1755,3137,240,348,495,599,0,205,1028,840,418,705,896,632,1054,724,395,507,960,942,1389,2564,582,366,815,423,181,1142,487,2213,221,313,694,2203,112,360,203,535.404255319149
