,SAMPLE_Stool262,SAMPLE_Stool263,SAMPLE_Stool264,SAMPLE_Stool265,SAMPLE_Stool266,SAMPLE_Stool267,SAMPLE_Stool268,SAMPLE_Stool269,SAMPLE_Stool270,SAMPLE_Stool271,SAMPLE_Stool272,SAMPLE_Stool273,SAMPLE_Stool274,SAMPLE_Stool275,SAMPLE_Stool276,SAMPLE_Stool277,SAMPLE_Stool278,SAMPLE_Stool279,SAMPLE_Stool280,SAMPLE_Stool281,SAMPLE_Stool282,SAMPLE_Stool283,SAMPLE_Stool379,SAMPLE_Stool380,SAMPLE_Stool381,SAMPLE_Stool382,SAMPLE_Stool383,SAMPLE_Stool384,SAMPLE_Stool385,SAMPLE_Stool386,SAMPLE_Stool387,SAMPLE_Stool388,SAMPLE_Stool389,SAMPLE_Stool390,SAMPLE_Stool391,SAMPLE_Stool392,SAMPLE_Stool393,SAMPLE_Stool394,SAMPLE_Stool395,SAMPLE_Stool396,SAMPLE_Stool397,SAMPLE_Stool398,SAMPLE_Stool399,SAMPLE_Stool400,SAMPLE_Stool401,SAMPLE_Stool402,SAMPLE_Stool403,SAMPLE_Stool404,SAMPLE_Stool405,SAMPLE_Stool406,SAMPLE_Stool407,SAMPLE_Stool408,SAMPLE_Stool409,SAMPLE_Stool410,SAMPLE_Stool411,SAMPLE_Stool412,SAMPLE_Stool413,SAMPLE_Stool414,SAMPLE_Stool415,SAMPLE_Stool416,SAMPLE_Stool417,SAMPLE_Stool418,SAMPLE_Stool419,SAMPLE_Stool420,SAMPLE_Stool421,SAMPLE_Stool422,SAMPLE_Stool423,SAMPLE_Stool424,SAMPLE_Stool425,SAMPLE_Stool426,SAMPLE_Stool427,SAMPLE_Stool428,SAMPLE_Stool429,SAMPLE_Stool430,SAMPLE_Stool431,SAMPLE_Stool432,SAMPLE_Stool433,SAMPLE_Stool434,SAMPLE_Stool435,SAMPLE_Stool436,SAMPLE_Stool437,SAMPLE_Stool438,SAMPLE_Stool439,SAMPLE_Stool440,SAMPLE_Stool441,SAMPLE_Stool442,SAMPLE_Stool443,SAMPLE_Stool444,SAMPLE_Stool445,SAMPLE_Stool446,SAMPLE_Stool447,SAMPLE_Stool449,SAMPLE_Stool450,SAMPLE_Stool451,SAMPLE_Stool452,SAMPLE_Stool453,SAMPLE_Stool454,SAMPLE_Stool455,SAMPLE_Stool456,SAMPLE_Stool457,SAMPLE_Stool458,SAMPLE_Stool459,SAMPLE_Stool460,SAMPLE_Stool461,SAMPLE_Stool462,SAMPLE_Stool463,SAMPLE_Stool464,SAMPLE_Stool465,SAMPLE_Stool466,SAMPLE_Stool467,SAMPLE_Stool468,SAMPLE_Stool469,SAMPLE_Stool470,SAMPLE_Stool471,SAMPLE_Stool472,SAMPLE_Stool473,SAMPLE_Stool474,SAMPLE_Stool475,SAMPLE_Stool476,SAMPLE_Stool477,SAMPLE_Stool478,SAMPLE_Stool479,SAMPLE_Stool480,SAMPLE_Stool481,SAMPLE_Stool482,SAMPLE_Stool483,SAMPLE_Stool484,SAMPLE_Stool485,SAMPLE_Stool486,SAMPLE_Stool487,SAMPLE_Stool488,SAMPLE_Stool489,SAMPLE_Stool490,SAMPLE_Stool491,SAMPLE_Stool492,SAMPLE_Stool493,SAMPLE_Stool494,SAMPLE_Stool495,SAMPLE_Stool496,SAMPLE_Stool497,SAMPLE_Stool498,SAMPLE_Stool499,SAMPLE_Stool500,SAMPLE_Stool501,SAMPLE_Stool502,SAMPLE_Stool503,SAMPLE_Stool505,SAMPLE_Stool506,SAMPLE_Stool507,SAMPLE_Stool508,SAMPLE_Stool509,SAMPLE_Stool510,SAMPLE_Stool511,SAMPLE_Stool512,SAMPLE_Stool513,SAMPLE_Stool514,SAMPLE_Stool515,SAMPLE_Stool516,SAMPLE_Stool517,SAMPLE_Stool518,SAMPLE_Stool519,SAMPLE_Stool520,SAMPLE_Stool521,SAMPLE_Stool522,SAMPLE_Stool523,SAMPLE_Stool524,SAMPLE_Stool525,SAMPLE_Stool526,SAMPLE_Stool527,SAMPLE_Stool528,SAMPLE_Stool529,SAMPLE_Stool530,SAMPLE_Stool531,SAMPLE_Stool532,SAMPLE_Stool533,SAMPLE_Stool534,SAMPLE_Stool535,SAMPLE_Stool536,SAMPLE_Stool537,SAMPLE_Stool538,SAMPLE_Stool539,SAMPLE_Stool540,SAMPLE_Stool541,SAMPLE_Stool542,SAMPLE_Stool543,SAMPLE_Stool544,SAMPLE_Stool545,SAMPLE_Stool546,SAMPLE_Stool547,SAMPLE_Stool548,V191,Phylum
OTU_86468,10208,18989,27498,14412,18360,14463,16787,16164,22436,31119,12163,10357,7634,19817,29738,2963,5705,4156,4463,7404,13928,15227,4329,2478,2075,1,4521,1,3779,6269,1626,1447,2029,2452,1821,2574,3358,6937,8875,5856,4714,3730,5524,2884,5022,4170,5698,5382,3854,3516,3902,6317,4945,8140,3259,1535,1905,3279,2509,1739,2362,2220,2059,3704,3278,3011,3805,6285,4584,6371,2146,3308,3262,4053,7857,9668,11421,12669,4482,3659,1846,3504,3622,2869,0,3630,2557,2611,5652,4380,4455,5819,8731,2074,4,0,0,440,2390,2863,6913,7825,9287,13748,12523,11372,9634,8577,16071,4620,4582,4956,5339,7501,8101,4164,3468,3010,5951,4903,8829,7260,3301,5061,4192,4357,12623,1289,36919,27100,35358,37581,31163,17924,22255,13250,26020,16675,18163,2819,1522,1017,10891,8336,9442,5167,5636,6848,5167,3516,4893,3655,9290,2983,2327,2041,1981,1175,4397,2957,4835,3896,2964,5189,6243,7615,6821,5715,4500,7911,3269,5593,5212,8641,5602,3507,4465,9113,1590,4545,3340,1347,2705,471,4110,6132,9702,5324,738,1950,7079.284211,Bacteroidetes
OTU_90431,16,18,9,6,6,7,4,3,14,12,10,17,17,36,22,4,3,2,4,7,9,10,11,3,4,0,0,0,4,2,4,4,4,4,4,0,1,4,7,2,5,2,5,7,17,20,2,2,3,10,5,9,9,6,3,4,4,3,2,1,14,8,7,4,7,5,4,13,6,8,2,2,2,2,0,12,5,15,4,0,4,11,1,3,0,2,0,2,5,1,0,1,5,3,0,0,0,0,3,3,2,2,5,5,6,10,25,26,29,37,14,16,7,21,10,8,5,5,12,3,4,22,10,12,4,6,5,8,2,51,147,285,461,356,375,214,864,324,520,393,152,709,524,142,330,304,3,154,178,108,141,115,168,21,87,78,160,37,96,131,150,85,133,124,153,268,172,201,179,293,171,71,74,131,130,65,128,146,42,46,34,1,0,0,58,60,131,182,52,30,62.29473684,Firmicutes
OTU_97263,0,0,0,0,0,0,0,0,7,3,10,507,939,10,41,69,72,34,34,11,1,0,0,0,0,0,3,0,75,137,13,2,7,37,73,62,42,68,79,109,192,200,271,154,225,31,168,530,95,118,216,523,212,382,507,52,103,93,168,74,146,146,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,188,1261,473,704,365,836,257,608,435,332,217,312,87,156,209,0,0,0,60,284,0,1,0,431,75.97368421,Firmicutes
OTU_97627,0,0,38,0,67,52,141,1,0,0,74,0,0,0,0,7,0,0,10,0,0,84,0,29,102,172,22,614,58,63,0,4,5,9,1,11,229,0,0,133,143,0,48,0,7,577,0,0,252,13,59,0,60,40,0,4,4,30,7,149,20,2,7,43,30,76,29,44,61,180,0,14,15,0,54,49,0,111,43,506,79,166,0,42,447,69,0,0,125,69,314,1355,38,0,525,253,1454,25,0,893,462,0,0,461,0,7,309,745,65,0,0,9,80,151,11,0,38,0,26,17,0,119,0,0,296,0,121,3,63,5,0,0,135,2,188,285,129,82,0,7,15,36,58,1,10,0,0,0,0,46,16,521,38,74,0,8,0,0,72,60,29,204,10,14,60,0,49,9,0,0,20,43,326,103,46,81,1,0,0,39,24,78,64,0,44,0,0,27,72,26,87.35263158,Proteobacteria
OTU_104780,270,567,814,493,917,783,773,543,722,1216,235,305,283,572,1467,137,144,102,127,158,224,733,53,23,36,0,148,0,45,393,63,15,43,72,39,120,111,217,307,66,89,98,64,51,90,76,325,59,77,97,115,74,113,217,75,75,69,72,68,88,52,83,54,122,88,40,52,146,186,178,85,96,131,183,615,401,483,368,220,216,419,242,226,60,0,25,65,82,165,127,123,95,211,52,0,0,0,11,21,38,148,155,296,1529,306,298,128,189,330,81,65,71,137,136,152,142,81,120,89,52,225,91,36,87,82,57,10,4,0,0,1,1,20,56,33,15,33,17,17,12,14,6,56,37,26,28,136,28,23,41,48,43,54,4,15,28,60,3,31,24,11,7,14,18,9,19,17,21,61,27,10,21,6,73,45,17,29,178,15,36,55,0,0,0,29,57,144,113,45,6,148.3105263,Bacteroidetes
OTU_109014,96,706,406,96,777,348,182,591,306,749,161,2401,494,963,190,39,61,107,92,173,395,143,21,122,38,0,83,0,141,33,36,16,43,72,110,134,55,154,93,128,54,48,116,29,186,123,6,335,282,240,195,139,71,133,38,10,7,20,139,21,48,24,36,63,92,75,144,167,58,173,116,156,40,41,60,17,239,901,107,100,145,322,96,99,0,30,105,20,64,20,79,210,192,142,2,0,0,0,14,29,29,36,67,320,375,270,437,510,3840,140,173,148,42,221,52,173,72,67,43,35,68,38,22,129,166,63,1,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,5,0,0,0,0,0,0,0,130.4578947,Firmicutes
OTU_109541,1539,2324,2397,1118,1393,1407,1079,1207,522,1775,596,353,318,636,1168,115,167,99,95,169,249,807,108,42,83,0,165,0,11,166,42,27,41,108,83,124,91,230,455,93,161,84,44,83,209,43,305,69,89,124,237,93,53,341,83,72,104,170,129,88,59,123,63,180,106,46,51,150,86,111,78,82,71,63,153,514,237,439,251,285,479,294,232,88,0,33,161,102,129,100,220,69,184,86,0,0,0,3,2,5,17,19,49,1874,322,51,36,63,59,14,27,29,68,75,33,24,40,23,12,32,165,24,6,17,8,6,11,11,0,0,0,1,8,43,57,35,15,33,29,8,33,2,259,190,45,223,127,251,202,5,26,7,8,1,112,48,129,3,8,25,5,3,6,6,12,9,26,18,47,33,10,12,7,105,78,26,45,240,13,4,102,10,6,2,32,23,637,618,52,9,192.4315789,Bacteroidetes
OTU_109546,512,194,118,66,42,79,19,6,367,198,109,129,55,123,24,0,76,52,27,202,165,143,178,87,58,0,17,0,3,6,4,6,2,1,1,9,11,40,21,12,34,11,7,7,40,1,6,7,8,7,20,1,1,1,0,2,1,2,1,5,1,8,21,64,92,152,176,61,98,253,104,127,139,52,49,232,84,270,116,56,104,139,49,227,0,40,14,45,147,21,49,62,340,65,0,0,0,35,19,64,103,94,45,153,557,567,431,166,368,135,276,238,255,477,198,137,464,361,183,72,164,75,144,300,148,149,16,67,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,3,0,0,1168,0,75.91578947,Firmicutes
OTU_110317,309,840,349,292,326,268,236,256,749,1159,206,428,198,322,313,38,65,50,57,177,198,488,43,18,16,0,67,0,11,35,14,39,19,11,37,22,17,66,68,111,62,85,104,110,103,28,52,184,85,135,172,91,23,30,31,17,29,14,16,57,20,42,50,47,49,26,50,165,61,117,62,76,54,77,106,37,78,177,67,44,26,93,116,44,0,36,53,19,99,54,79,34,161,91,0,0,0,4,24,25,91,82,63,117,115,87,162,174,153,42,50,83,110,112,96,121,23,12,18,34,106,34,23,41,39,51,22,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,32,24,14,24,6,16,22,16,17,10,0,7,4,0,0,0,29,26,66,37,0,45,74.66315789,Firmicutes
OTU_119271,231,398,284,403,93,336,158,287,1403,734,812,1178,797,866,244,80,104,197,240,467,313,347,42,27,36,0,1,0,36,28,47,28,23,34,26,16,7,31,60,95,147,117,115,123,97,23,26,57,69,70,136,170,147,69,16,11,63,33,73,59,60,32,38,18,35,66,54,91,133,172,126,70,95,30,51,57,54,108,36,17,85,45,11,77,0,3,2,0,35,1,1,16,105,13,0,0,0,1,7,38,19,3,59,83,162,154,84,44,99,68,65,100,77,111,31,52,87,94,122,52,61,63,37,119,69,76,174,20,180,98,239,291,524,604,433,109,170,153,72,25,0,78,272,284,438,330,102,420,311,366,264,134,265,10,71,8,72,67,252,170,93,212,143,169,283,501,279,196,230,186,98,126,117,196,277,185,184,35,25,138,98,28,10,7,233,304,539,122,16,261,148.4263158,Firmicutes
OTU_127309,1887,2736,2914,1484,1497,1882,1859,1750,1622,2970,1171,2115,1395,2426,3975,528,874,850,391,597,1441,1810,186,257,309,0,432,0,183,671,265,169,226,465,411,700,654,1510,1724,829,692,843,791,782,1066,472,1154,594,744,949,1674,679,656,1996,650,442,774,965,963,645,302,432,194,322,247,207,367,791,445,625,210,473,443,419,416,1446,2499,3813,1231,687,663,1103,909,424,0,305,443,315,531,503,632,907,1587,268,0,0,0,66,133,130,418,567,398,356,357,457,529,1030,1981,602,701,437,319,357,338,232,211,235,249,250,508,218,291,317,304,106,11,57,0,21,257,600,1223,852,652,241,396,88,345,100,31,67,585,144,1552,2457,735,2595,1099,1164,780,249,451,182,336,693,581,164,861,960,1921,482,318,550,916,1529,719,410,445,508,117,259,234,950,872,268,349,2150,275,508,544,0,0,0,578,915,1332,1702,716,143,743.1105263,Bacteroidetes
OTU_138006,2804,5520,6114,3395,5839,4404,4217,3494,4394,7221,1042,894,487,3145,6048,628,709,594,760,892,1385,3825,354,128,181,0,892,0,177,1108,255,163,201,387,267,408,295,862,1283,519,611,546,324,117,388,359,1243,456,403,618,1117,483,547,1716,369,322,444,568,518,465,193,342,314,745,419,246,351,1050,744,904,436,659,568,1197,2418,2749,1875,2654,899,524,979,1499,998,269,0,172,557,371,771,475,572,478,1453,362,1,0,0,41,102,175,529,725,2006,8509,2287,1244,730,825,1584,329,359,477,598,637,611,446,395,404,293,219,768,375,187,456,401,372,48,64,3,0,0,1,3,31,49,107,282,224,276,188,127,92,641,442,414,472,755,406,441,392,532,548,579,125,145,272,356,97,345,272,179,140,137,234,222,247,227,425,540,357,132,248,212,722,601,258,388,2381,180,422,485,6,0,0,286,442,1695,1397,594,114,859.1210526,Bacteroidetes
