,SAMPLE_Saliva1,SAMPLE_Saliva2,SAMPLE_Saliva3,SAMPLE_Saliva4,SAMPLE_Saliva5,SAMPLE_Saliva6,SAMPLE_Saliva7,SAMPLE_Saliva8,SAMPLE_Saliva9,SAMPLE_Saliva10,SAMPLE_Saliva11,SAMPLE_Saliva12,SAMPLE_Saliva13,SAMPLE_Saliva14,SAMPLE_Saliva15,SAMPLE_Saliva16,SAMPLE_Saliva17,SAMPLE_Saliva18,SAMPLE_Saliva19,SAMPLE_Saliva20,SAMPLE_Saliva21,SAMPLE_Saliva22,SAMPLE_Saliva23,SAMPLE_Saliva24,SAMPLE_Saliva25,SAMPLE_Saliva26,SAMPLE_Saliva27,SAMPLE_Saliva28,SAMPLE_Saliva29,SAMPLE_Saliva30,SAMPLE_Saliva31,SAMPLE_Saliva32,SAMPLE_Saliva33,SAMPLE_Saliva34,SAMPLE_Saliva35,SAMPLE_Saliva36,SAMPLE_Saliva37,SAMPLE_Saliva38,SAMPLE_Saliva39,SAMPLE_Saliva40,SAMPLE_Saliva41,SAMPLE_Saliva42,SAMPLE_Saliva43,SAMPLE_Saliva44,SAMPLE_Saliva46,SAMPLE_Saliva47,SAMPLE_Saliva48,SAMPLE_Saliva49,SAMPLE_Saliva50,SAMPLE_Saliva51,SAMPLE_Saliva52,SAMPLE_Saliva53,SAMPLE_Saliva54,SAMPLE_Saliva55,SAMPLE_Saliva56,SAMPLE_Saliva57,SAMPLE_Saliva58,SAMPLE_Saliva59,SAMPLE_Saliva61,SAMPLE_Saliva62,SAMPLE_Saliva63,SAMPLE_Saliva64,SAMPLE_Saliva65,SAMPLE_Saliva66,SAMPLE_Saliva67,SAMPLE_Saliva68,SAMPLE_Saliva69,SAMPLE_Saliva70,SAMPLE_Saliva71,SAMPLE_Saliva72,SAMPLE_Saliva73,SAMPLE_Saliva74,SAMPLE_Saliva75,SAMPLE_Saliva76,SAMPLE_Saliva77,SAMPLE_Saliva78,SAMPLE_Saliva298,SAMPLE_Saliva80,SAMPLE_Saliva82,SAMPLE_Saliva83,SAMPLE_Saliva84,SAMPLE_Saliva85,SAMPLE_Saliva86,SAMPLE_Saliva87,SAMPLE_Saliva88,SAMPLE_Saliva89,SAMPLE_Saliva90,SAMPLE_Saliva91,SAMPLE_Saliva92,SAMPLE_Saliva93,SAMPLE_Saliva94,SAMPLE_Saliva95,SAMPLE_Saliva96,SAMPLE_Saliva97,SAMPLE_Saliva98,SAMPLE_Saliva99,SAMPLE_Saliva100,SAMPLE_Saliva101,SAMPLE_Saliva102,SAMPLE_Saliva103,SAMPLE_Saliva104,SAMPLE_Saliva105,SAMPLE_Saliva106,SAMPLE_Saliva107,SAMPLE_Saliva108,SAMPLE_Saliva109,SAMPLE_Saliva110,SAMPLE_Saliva111,SAMPLE_Saliva112,SAMPLE_Saliva113,SAMPLE_Saliva114,SAMPLE_Saliva115,SAMPLE_Saliva116,SAMPLE_Saliva117,SAMPLE_Saliva118,SAMPLE_Saliva119,SAMPLE_Saliva120,SAMPLE_Saliva121,SAMPLE_Saliva122,SAMPLE_Saliva123,SAMPLE_Saliva124,SAMPLE_Saliva125,SAMPLE_Saliva126,SAMPLE_Saliva127,SAMPLE_Saliva128,SAMPLE_Saliva129,SAMPLE_Saliva130,SAMPLE_Saliva131,SAMPLE_Saliva132,SAMPLE_Saliva133,SAMPLE_Saliva134,SAMPLE_Saliva135,SAMPLE_Saliva136,SAMPLE_Saliva137,SAMPLE_Saliva138,SAMPLE_Saliva139,SAMPLE_Saliva140,SAMPLE_Saliva141,SAMPLE_Saliva142,SAMPLE_Saliva143,SAMPLE_Saliva144,SAMPLE_Saliva145,SAMPLE_Saliva146,SAMPLE_Saliva147,SAMPLE_Saliva148,SAMPLE_Saliva149,SAMPLE_Saliva150,SAMPLE_Saliva151,SAMPLE_Saliva152,SAMPLE_Saliva153,SAMPLE_Saliva154,SAMPLE_Saliva155,SAMPLE_Saliva156,SAMPLE_Saliva157,SAMPLE_Saliva158,SAMPLE_Saliva159,SAMPLE_Saliva160,SAMPLE_Saliva161,SAMPLE_Saliva162,SAMPLE_Saliva163,SAMPLE_Saliva164,SAMPLE_Saliva165,SAMPLE_Saliva166,SAMPLE_Saliva167,SAMPLE_Saliva168,SAMPLE_Saliva169,SAMPLE_Saliva170,SAMPLE_Saliva171,SAMPLE_Saliva172,SAMPLE_Saliva173,SAMPLE_Saliva175,SAMPLE_Saliva176,SAMPLE_Saliva177,SAMPLE_Saliva178,SAMPLE_Saliva179,SAMPLE_Saliva180,SAMPLE_Saliva181,SAMPLE_Saliva183,SAMPLE_Saliva184,SAMPLE_Saliva185,SAMPLE_Saliva186,SAMPLE_Saliva187,SAMPLE_Saliva188,SAMPLE_Saliva189,SAMPLE_Saliva190,SAMPLE_Saliva191,SAMPLE_Saliva192,SAMPLE_Saliva193,SAMPLE_Saliva194,SAMPLE_Saliva195,SAMPLE_Saliva196,SAMPLE_Saliva197,SAMPLE_Saliva198,SAMPLE_Saliva199,SAMPLE_Saliva200,SAMPLE_Saliva201,SAMPLE_Saliva202,SAMPLE_Saliva203,SAMPLE_Saliva204,SAMPLE_Saliva205,SAMPLE_Saliva206,SAMPLE_Saliva207,SAMPLE_Saliva209,SAMPLE_Saliva210,SAMPLE_Saliva212,SAMPLE_Saliva213,SAMPLE_Saliva214,SAMPLE_Saliva215,SAMPLE_Saliva216,SAMPLE_Saliva218,SAMPLE_Saliva219,SAMPLE_Saliva220,SAMPLE_Saliva221,SAMPLE_Saliva222,SAMPLE_Saliva223,SAMPLE_Saliva224,SAMPLE_Saliva225,SAMPLE_Saliva226,SAMPLE_Saliva227,SAMPLE_Saliva228,SAMPLE_Saliva229,SAMPLE_Saliva230,SAMPLE_Saliva231,SAMPLE_Saliva232,SAMPLE_Saliva233,SAMPLE_Saliva234,SAMPLE_Saliva235,SAMPLE_Saliva236,SAMPLE_Saliva237,SAMPLE_Saliva238,SAMPLE_Saliva239,SAMPLE_Saliva240,SAMPLE_Saliva241,SAMPLE_Saliva242,SAMPLE_Saliva243,SAMPLE_Saliva244,SAMPLE_Saliva245,SAMPLE_Saliva246,SAMPLE_Saliva247,SAMPLE_Saliva248,SAMPLE_Saliva249,SAMPLE_Saliva250,SAMPLE_Saliva251,SAMPLE_Saliva252,SAMPLE_Saliva253,SAMPLE_Saliva254,SAMPLE_Saliva255,SAMPLE_Saliva256,SAMPLE_Saliva257,SAMPLE_Saliva258,SAMPLE_Saliva259,SAMPLE_Saliva260,SAMPLE_Saliva261,SAMPLE_Saliva262,SAMPLE_Saliva263,SAMPLE_Saliva264,SAMPLE_Saliva265,SAMPLE_Saliva266,SAMPLE_Saliva267,SAMPLE_Saliva268,SAMPLE_Saliva269,SAMPLE_Saliva270,SAMPLE_Saliva271,SAMPLE_Saliva272,SAMPLE_Saliva273,SAMPLE_Saliva274,SAMPLE_Saliva275,SAMPLE_Saliva276,SAMPLE_Saliva277,SAMPLE_Saliva278,SAMPLE_Saliva279,SAMPLE_Saliva280,SAMPLE_Saliva281,SAMPLE_Saliva282,SAMPLE_Saliva283,SAMPLE_Saliva284,SAMPLE_Saliva285,V278,Kingdom,Phylum,Class,Order,Family,Genus,Species,FullClassification
OTU_72003,57,79,43,143,41,40,169,111,40,31,52,71,69,129,95,144,172,74,137,122,46,75,131,204,55,98,55,109,88,121,94,171,201,107,123,90,115,228,216,276,44,92,123,23,154,199,219,43,47,62,168,184,211,61,59,77,33,106,127,217,145,215,91,72,66,101,82,162,91,94,49,130,36,154,35,71,30,250,169,27,121,41,46,70,58,20,53,16,38,45,61,32,14,38,42,42,90,140,78,37,7,42,132,73,127,24,52,39,56,5,111,30,120,92,66,116,41,67,134,66,203,142,43,74,56,130,59,52,60,63,13,73,95,70,51,89,109,172,80,48,25,22,51,87,199,90,149,81,48,33,31,88,61,106,74,138,21,47,74,42,39,79,97,12,29,15,52,34,26,86,102,110,63,69,85,32,151,27,35,31,65,100,31,32,67,63,85,61,57,105,43,50,142,102,74,68,75,84,78,78,29,143,28,64,58,66,47,71,20,31,92,105,290,68,41,74,35,115,36,110,227,28,65,54,39,75,45,65,64,34,38,22,60,110,69,63,89,77,54,24,56,15,137,98,103,67,52,20,66,99,99,22,43,39,29,37,136,95,0,68,56,129,51,33,53,124,55,54,81,58,163,95,74,78,107,68,7,80.85920578,Bacteria,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus,Streptococcusphocae,Bacteria--Firmicutes--Bacilli--Lactobacillales--Streptococcaceae--Streptococcus--Streptococcusphocae--OTU_72003
OTU_73021,583,128,289,359,70,158,309,293,238,155,395,332,332,204,294,446,121,2817,318,593,1919,2080,1487,714,462,785,2648,256,767,328,563,980,295,122,514,533,608,1619,1110,1074,23,35,67,6,724,120,48,66,154,157,36,12,288,149,97,104,218,1,14,75,72,14,61,32,12,41,187,35,466,77,43,21,401,118,836,2235,94,339,237,682,216,144,501,277,389,237,205,375,277,510,1547,605,1229,650,542,857,565,746,1736,547,673,307,656,544,1349,5770,241,441,311,173,871,900,1484,372,696,310,1158,292,465,415,346,241,975,1084,586,408,279,615,612,612,275,393,534,300,1078,245,281,671,1421,417,771,180,189,692,314,778,246,586,492,1025,138,263,410,393,1002,391,1349,479,716,618,857,705,440,1338,274,292,375,431,1677,533,521,1054,1130,299,372,304,352,835,772,306,328,236,339,416,30,382,77,83,198,160,237,541,494,226,113,113,367,200,196,120,572,346,1066,955,2787,2017,862,1465,1124,1417,531,172,159,277,153,71,173,122,423,291,203,689,300,1187,1679,617,1659,305,2459,863,344,447,751,473,459,184,437,387,355,924,267,1844,453,814,494,912,350,374,578,770,363,1119,953,1130,1454,616,882,738,0,1236,783,107,672,618,1222,149,845,691,1691,616,519,1162,1023,1416,1179,2374,148,598.0974729,Bacteria,Proteobacteria,Betaproteobacteria,Neisseriales,Neisseriaceae,none,none,Bacteria--Proteobacteria--Betaproteobacteria--Neisseriales--Neisseriaceae--OTU_73021
OTU_73887,49,25,26,16,30,35,43,38,51,24,50,80,57,46,69,79,30,77,62,58,105,95,96,73,36,34,92,46,62,31,85,147,74,90,125,72,61,95,157,225,20,43,51,16,92,41,58,60,75,73,31,79,94,102,64,142,82,63,32,123,68,99,55,73,74,64,134,60,181,204,67,73,137,66,206,335,47,241,61,46,54,119,56,46,78,42,67,107,52,182,190,32,78,47,46,137,70,62,83,45,73,61,60,45,113,307,111,56,82,7,119,88,29,59,60,49,83,23,57,57,51,58,153,92,79,29,44,81,76,48,105,55,29,49,84,33,39,56,108,29,47,19,29,53,31,28,35,63,62,66,41,34,55,71,119,62,107,24,59,64,65,42,58,47,35,11,35,44,109,47,118,62,82,34,21,83,21,36,49,38,34,39,34,58,23,37,34,19,53,71,68,75,142,113,127,130,70,128,56,77,68,44,82,96,270,134,105,97,111,67,28,77,103,49,96,61,88,58,118,90,110,206,81,127,149,65,145,123,184,113,31,66,71,99,68,58,49,60,117,96,52,270,90,70,86,122,78,94,77,94,78,131,86,83,77,62,58,59,0,106,159,81,76,64,79,46,49,27,40,37,44,91,63,52,49,61,6,75.66425993,Bacteria,Fusobacteria (phylum),Fusobacteria,Fusobacteriales,Fusobacteriaceae,Leptotrichia,none,Bacteria--Fusobacteria (phylum)--Fusobacteria--Fusobacteriales--Fusobacteriaceae--Leptotrichia--OTU_73887
OTU_74059,105,11,29,14,36,42,50,30,88,25,58,100,18,56,39,61,19,61,51,50,88,120,107,80,39,36,118,79,50,77,168,194,124,61,114,113,72,263,107,94,14,14,13,5,39,25,29,17,39,28,17,37,23,32,39,51,17,12,6,25,24,14,8,14,21,16,130,11,35,44,24,50,49,33,66,105,43,60,31,51,30,50,60,25,60,54,35,78,33,136,89,37,53,39,39,95,96,90,200,100,99,78,56,46,226,373,102,44,54,1,76,85,46,74,76,61,81,41,109,161,93,65,143,432,105,73,57,65,84,63,56,105,62,88,134,22,89,47,91,18,62,44,69,139,47,81,47,62,81,85,35,37,41,43,156,64,183,43,54,79,30,38,43,50,55,71,51,76,210,52,93,90,278,168,45,138,40,56,68,44,30,53,64,42,23,46,67,58,50,64,55,94,107,76,61,113,160,52,111,51,94,27,123,263,332,126,37,80,84,110,53,105,115,37,48,23,52,31,208,45,117,259,97,188,301,157,200,115,436,179,121,118,159,84,76,93,75,79,100,83,252,512,142,174,68,333,58,49,79,154,44,72,91,151,147,62,74,95,0,149,133,58,44,93,85,65,87,31,54,33,43,131,84,66,40,83,7,82.80144404,Bacteria,Fusobacteria (phylum),Fusobacteria,Fusobacteriales,Fusobacteriaceae,Leptotrichia,none,Bacteria--Fusobacteria (phylum)--Fusobacteria--Fusobacteriales--Fusobacteriaceae--Leptotrichia--OTU_74059
OTU_74211,19,10,13,10,6,24,2,9,41,20,45,34,49,4,24,75,6,52,15,27,63,96,78,59,124,61,63,78,442,71,161,159,87,105,71,107,85,96,57,11,5,6,8,2,10,2,0,16,23,6,7,2,9,82,233,32,376,2,1,169,191,16,24,7,11,5,37,10,48,5,11,1,132,9,34,100,24,15,17,431,3,3,17,8,27,129,11,13,33,85,109,30,54,23,67,52,38,16,30,107,548,13,69,29,30,102,19,108,20,22,47,84,16,16,91,10,36,24,40,80,44,17,115,26,10,11,85,53,89,55,185,123,106,63,146,18,109,45,123,40,91,134,94,527,38,56,7,28,45,42,57,90,99,42,65,76,62,13,41,69,27,26,117,42,5,30,101,78,57,25,59,8,25,12,12,8,33,68,38,13,19,25,169,82,2,13,4,21,14,11,54,81,47,28,12,7,222,59,25,57,564,90,203,203,697,214,66,168,61,171,56,5,7,50,1,3,3,4,41,1,6,91,52,55,89,39,94,28,69,74,65,57,43,62,23,32,61,21,47,41,64,94,42,22,14,4,3,14,14,8,8,15,4,3,5,15,5,9,0,11,14,1,22,5,17,0,17,6,9,8,10,34,24,26,55,48,4,58.20577617,Bacteria,Proteobacteria,Gammaproteobacteria,Pasteurellales,Pasteurellaceae,Actinobacillus,Haemophilusparahaemolyticus,Bacteria--Proteobacteria--Gammaproteobacteria--Pasteurellales--Pasteurellaceae--Actinobacillus--Haemophilusparahaemolyticus--OTU_74211
OTU_74391,178,277,192,105,147,218,248,513,303,335,333,395,124,365,102,30,83,36,72,38,38,77,32,54,35,58,52,126,154,134,129,190,195,355,1768,1493,698,445,291,201,157,306,624,151,292,123,1259,903,801,433,576,1100,306,238,430,809,590,2007,388,2122,513,800,427,219,372,160,61,394,364,1459,1568,1181,249,453,324,262,617,1381,523,176,531,589,437,304,280,340,439,801,895,793,909,357,145,310,125,441,364,517,353,290,487,479,627,529,426,220,739,632,334,17,305,356,107,194,279,607,456,683,503,524,372,616,728,367,492,364,211,241,594,952,1682,568,309,645,281,218,224,404,489,317,324,236,597,341,591,474,761,231,165,169,380,510,412,589,547,409,323,565,395,376,467,771,813,196,191,148,398,278,166,423,1821,1297,466,842,424,1962,1003,532,1232,717,556,654,625,601,885,374,698,703,736,1313,941,1939,2022,2286,3930,2231,1521,597,863,1648,312,181,346,210,313,1877,555,398,320,371,386,1311,1838,708,2176,2344,1814,1602,671,880,1362,2091,1092,540,544,406,322,888,527,512,353,360,597,581,811,1566,872,1438,759,657,1035,542,855,1002,1582,1528,1347,857,1228,1207,1258,625,689,443,417,338,636,491,0,403,1090,1703,479,951,365,1171,689,624,435,463,1151,1121,568,494,389,392,90,630.8628159,Bacteria,Fusobacteria (phylum),Fusobacteria,Fusobacteriales,Fusobacteriaceae,Leptotrichia,none,Bacteria--Fusobacteria (phylum)--Fusobacteria--Fusobacteriales--Fusobacteriaceae--Leptotrichia--OTU_74391
OTU_74655,15,37,10,20,15,43,20,32,29,22,17,30,35,32,34,26,23,80,67,27,120,46,61,102,65,73,45,85,58,73,35,69,89,137,276,247,216,101,104,74,39,60,60,10,71,80,159,478,66,65,22,48,19,33,24,33,66,6,19,7,16,25,757,1060,2057,870,663,1803,1232,3732,3105,4691,1345,2794,2843,3874,72,2307,1469,636,95,1043,1697,3302,1584,2104,2437,3179,4303,1341,1946,661,431,796,514,669,470,526,281,195,377,155,368,363,194,242,1494,354,351,27,216,305,90,82,122,114,131,70,131,92,84,180,229,159,201,154,132,138,222,159,225,104,44,49,59,27,88,66,129,50,86,38,54,48,32,22,25,19,50,22,13,14,16,19,28,21,37,22,24,32,28,43,43,23,12,13,30,8,56,95,26,19,32,40,44,45,60,58,93,69,21,18,52,40,4,24,13,12,16,12,28,19,17,26,5,7,33,25,15,18,15,67,44,25,41,30,35,59,33,18,15,3,5,9,2,2,7,7,32,4,9,26,12,27,26,12,31,12,14,31,25,37,22,20,7,9,24,15,5,13,14,46,15,44,75,43,31,48,20,28,33,29,53,31,56,33,23,36,0,21,19,3,17,11,40,6,26,19,23,33,18,35,26,57,19,22,12,283.4512635,Bacteria,Proteobacteria,Gammaproteobacteria,Pasteurellales,Pasteurellaceae,Haemophilus,none,Bacteria--Proteobacteria--Gammaproteobacteria--Pasteurellales--Pasteurellaceae--Haemophilus--OTU_74655
OTU_79234,158,608,317,807,1004,1293,1203,1085,321,1068,1112,917,1408,1011,871,547,499,212,470,163,290,244,213,308,103,153,154,121,104,132,280,292,573,3246,1427,1162,1316,718,1603,497,181,845,576,344,1027,435,3526,1670,1686,1011,816,961,504,669,1315,2875,599,1605,522,5039,1534,1840,676,914,1107,714,428,1252,1770,2835,1381,1767,911,2068,1342,1092,1650,2268,2362,527,984,3303,1082,1181,898,650,1012,626,1158,1814,1399,317,216,544,636,1138,2326,2394,1582,868,728,1092,303,481,1400,173,1560,410,1905,154,1736,649,556,514,1453,1430,2766,2403,1710,4030,2064,1051,773,1211,1365,1351,1581,2150,1619,1576,1364,831,307,873,663,2083,429,2259,2877,1949,1238,795,1621,570,1188,1625,1773,1751,780,1016,2599,3838,1058,1847,1866,1552,1743,1989,1716,1346,958,1068,857,162,656,1156,733,1034,551,687,1237,2517,1407,769,950,448,1435,783,634,654,1818,2590,1508,1822,858,439,514,257,1122,1740,2916,1314,2013,1951,1496,1373,941,1644,1607,3567,1541,168,2101,887,649,1349,497,1282,1051,612,1086,3011,1610,1537,1928,2384,1808,860,1481,1164,1088,1903,581,1393,811,807,562,1510,1682,1064,893,1064,465,2560,1105,1852,2034,869,2250,905,1228,784,588,695,1563,1323,1048,1391,2521,1752,1230,972,1988,1045,602,475,656,602,0,951,1961,1348,1726,2797,535,2237,1004,617,622,823,1731,1286,1783,1467,1730,1706,257,1228,Bacteria,Actinobacteria (phylum),Actinobacteria,Actinomycetales,Actinomycetaceae,Actinomyces,none,Bacteria--Actinobacteria (phylum)--Actinobacteria--Actinomycetales--Actinomycetaceae--Actinomyces--OTU_79234
OTU_83011,93,29,23,12,42,49,43,27,70,30,129,95,89,120,82,46,23,48,22,64,73,159,241,237,83,54,163,83,84,212,166,238,1203,785,572,175,176,2239,223,576,72,179,64,33,117,96,150,57,79,87,37,36,42,237,222,309,262,16,29,169,102,78,112,62,81,30,127,52,147,43,46,23,371,202,411,502,101,573,351,481,79,136,236,213,294,426,231,258,77,478,332,196,174,151,106,363,331,251,512,548,376,305,112,208,601,461,146,117,148,18,424,408,161,416,240,94,269,151,101,252,66,94,791,363,633,343,264,304,201,229,194,226,183,110,413,254,564,425,278,41,290,209,158,216,374,278,499,517,282,367,138,327,555,204,483,299,773,137,296,519,383,246,395,433,424,81,381,631,612,455,825,312,196,706,147,520,96,253,295,305,328,377,274,388,85,173,55,167,126,164,203,173,228,348,231,288,112,220,309,90,184,64,288,185,796,345,417,343,231,281,112,245,129,630,214,65,360,135,832,597,566,283,142,175,636,569,185,164,192,151,118,391,582,274,432,175,139,279,529,284,398,686,244,574,271,525,408,220,303,490,303,199,282,346,152,325,240,115,0,402,406,292,169,449,430,87,430,89,353,100,60,486,265,344,159,230,22,267.0433213,Bacteria,Actinobacteria (phylum),Actinobacteria,Actinomycetales,Actinomycetaceae,Actinomyces,none,Bacteria--Actinobacteria (phylum)--Actinobacteria--Actinomycetales--Actinomycetaceae--Actinomyces--OTU_83011
OTU_86715,32,120,76,99,204,294,314,144,158,195,201,112,84,69,95,117,109,72,105,37,54,136,46,122,91,170,119,274,130,175,218,174,197,228,571,367,206,250,289,223,58,101,111,87,309,148,849,111,92,63,222,288,148,87,141,207,92,121,218,445,177,331,67,69,139,72,71,150,266,553,331,122,139,277,120,82,72,614,346,42,414,164,154,122,97,140,169,166,245,261,300,48,42,138,54,342,409,400,124,69,157,160,345,228,504,133,196,60,157,20,123,108,205,143,279,330,430,176,80,256,118,129,206,124,185,154,156,121,149,365,272,120,131,228,129,171,94,248,410,280,328,243,326,137,322,378,477,216,118,106,273,307,221,242,426,269,208,361,250,205,108,177,214,66,161,132,325,201,136,202,360,517,334,580,315,507,267,328,326,417,430,409,418,311,202,170,237,368,236,317,251,262,360,386,198,368,479,178,378,455,103,163,395,570,181,289,489,229,267,357,293,249,145,339,224,184,277,224,227,165,478,269,231,179,296,333,102,311,249,203,145,209,461,247,627,465,327,255,293,261,438,417,444,239,234,357,443,289,367,468,444,279,288,252,270,181,537,399,1,291,390,217,429,416,200,259,675,346,405,435,210,375,557,1003,472,544,102,248.5054152,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Moryella,none,Bacteria--Firmicutes--Clostridia--Clostridiales--Lachnospiraceae--Moryella--OTU_86715
OTU_88035,145,4,3,4,29,17,10,25,115,20,23,12,27,27,62,16,12,85,30,23,15,145,46,124,14,10,40,27,29,12,36,63,58,61,139,142,48,225,80,103,27,52,29,1,94,40,59,37,20,43,9,13,37,90,106,241,147,14,9,17,8,12,43,55,137,44,82,21,49,38,67,11,439,32,51,21,65,40,61,6,41,47,22,26,58,242,43,96,11,65,116,22,96,77,34,137,123,114,122,84,113,127,90,52,105,540,101,197,149,20,47,65,129,30,53,31,74,34,21,75,120,20,119,842,59,77,39,114,104,190,269,140,19,30,99,6,62,19,50,22,54,128,109,105,96,77,91,49,313,61,3,16,28,20,115,79,45,45,80,125,60,37,113,87,97,20,74,71,201,44,82,90,75,168,34,223,16,24,74,88,37,19,52,31,28,31,24,47,36,133,73,47,64,100,87,332,160,122,244,70,42,8,206,213,302,140,91,86,186,89,65,71,90,115,18,10,48,16,56,102,109,436,41,203,205,129,190,83,175,163,39,71,74,24,66,71,30,38,58,84,67,207,122,189,16,125,190,27,49,97,27,86,141,370,157,127,125,168,0,37,31,68,37,253,34,24,70,11,30,52,20,108,82,240,8,92,57,84.27075812,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,none,Bacteria--Bacteroidetes--Bacteroidia--Bacteroidales--Prevotellaceae--Prevotella--OTU_88035
OTU_88701,124,15,14,7,15,13,7,6,33,7,19,54,17,20,58,20,9,181,24,31,50,349,64,91,38,20,51,29,65,24,55,72,26,14,117,118,23,111,24,135,7,32,7,0,160,32,52,17,9,34,9,3,21,51,65,108,203,9,14,31,27,26,23,29,46,26,64,19,63,34,50,4,219,14,75,60,31,67,79,13,17,50,13,15,41,126,18,41,13,79,133,34,143,79,27,90,109,188,118,46,60,53,72,80,99,622,47,139,149,34,148,90,126,35,100,47,68,30,19,61,57,26,105,689,79,62,32,75,52,116,144,76,44,41,79,11,24,33,75,18,39,29,43,56,47,55,59,28,152,51,11,42,42,23,51,115,83,18,75,133,96,53,36,46,89,18,33,48,188,33,99,131,82,69,23,143,45,105,108,99,29,24,168,34,39,19,34,33,49,79,46,152,114,66,58,252,107,61,178,26,82,14,128,95,115,273,58,37,128,42,15,43,23,23,30,3,25,6,21,46,24,225,26,134,191,66,69,35,71,124,22,48,37,71,39,62,19,30,40,52,21,135,56,141,28,112,46,18,31,38,43,110,62,155,49,29,69,116,0,64,40,83,40,165,76,18,84,29,70,69,11,69,47,115,32,98,31,66.91696751,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,none,Bacteria--Bacteroidetes--Bacteroidia--Bacteroidales--Prevotellaceae--Prevotella--OTU_88701
OTU_92034,60,152,26,47,33,59,141,44,73,50,70,64,246,175,83,111,123,192,221,327,244,180,113,166,48,146,142,80,130,47,138,96,173,344,219,200,73,73,300,370,66,50,45,41,1151,1105,232,238,137,96,117,175,387,188,163,268,88,66,195,322,359,259,55,99,156,168,174,148,310,194,165,26,103,103,94,186,29,90,390,76,54,81,108,39,48,70,80,62,42,116,209,55,63,61,41,165,218,195,120,58,35,206,407,108,476,109,64,76,67,11,93,46,247,110,184,102,159,172,66,221,138,73,131,184,95,70,79,272,70,87,126,217,104,118,168,307,59,176,186,185,249,149,141,186,160,377,275,392,304,384,175,156,73,98,482,122,108,62,113,85,52,32,39,67,89,126,91,105,133,69,89,194,72,55,49,94,102,55,36,58,65,48,119,48,26,92,64,10,86,82,171,79,90,96,58,78,43,156,167,107,176,114,227,200,609,167,88,259,138,122,296,163,88,424,105,25,64,52,233,191,129,206,41,194,239,104,72,195,405,141,52,81,50,156,180,146,206,100,216,82,67,296,102,79,136,67,97,63,206,168,177,159,168,68,50,72,140,81,0,339,148,71,54,161,39,62,151,211,261,193,118,157,323,317,169,292,26,147.9747292,Bacteria,Firmicutes,Clostridia,Clostridiales,Veillonellaceae,Selenomonas,none,Bacteria--Firmicutes--Clostridia--Clostridiales--Veillonellaceae--Selenomonas--OTU_92034
OTU_92131,699,1612,574,557,941,1316,1708,1383,821,836,2332,1969,4309,2814,5205,4277,3535,1901,2296,1017,1307,2867,1491,5157,868,3133,925,952,1128,1065,2780,2954,2403,4768,4372,4026,4908,3039,4065,4490,1869,2168,335,1160,3317,4910,16921,3332,2548,1995,4212,3483,2116,543,1068,1455,461,1580,2804,1906,9568,9450,2127,4897,2040,2200,1407,1294,2528,2124,2343,642,2308,2049,4603,2688,974,2560,13245,2343,12081,2588,2910,1637,1683,1348,1337,1096,1871,4277,2380,386,800,1115,1038,2251,5960,4022,2069,2053,970,3699,2604,714,4315,1298,677,558,1512,130,1376,916,1561,1105,1927,2015,3563,2182,1612,4439,1680,820,2618,2548,1445,1550,1060,2139,1032,868,1010,3753,913,2166,2184,2407,1866,4618,2076,2220,3836,4446,4296,2315,3894,3985,6683,5107,8629,5756,3605,3759,3067,2230,4996,1266,2963,3977,2047,3661,875,1432,1391,702,2486,1934,2647,1934,1769,1911,4207,6012,1825,1241,612,923,1643,1110,641,1259,1474,1962,2363,1220,457,993,587,332,1912,2006,4817,1958,2328,2402,1792,1407,1871,2730,4560,943,2162,859,2485,4769,3555,2310,1708,2904,1932,2425,2354,2783,939,7130,1415,1059,2801,1201,4231,2125,2446,2198,1251,4646,3972,4673,1796,7207,5154,4243,2094,1924,1953,4077,5088,2299,2902,2995,5116,4133,2419,3720,2466,1722,1792,2131,2100,1665,3295,3585,2673,2756,3404,2410,1755,1352,2020,1935,0,2446,5074,1473,2323,2592,1176,670,1753,1606,2964,4214,963,3686,1567,3188,2598,3491,757,2590.837545,Bacteria,Fusobacteria (phylum),Fusobacteria,Fusobacteriales,Fusobacteriaceae,Leptotrichia,none,Bacteria--Fusobacteria (phylum)--Fusobacteria--Fusobacteriales--Fusobacteriaceae--Leptotrichia--OTU_92131
